ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
5D218FECACEC9568,electric_bike,2022-10-13 12:30:19,2022-10-13 12:44:13,State St & 33rd St,13216,Clinton St & Roosevelt Rd,WL-008,41.83463371,-87.62579501,41.86711778,-87.64108796,member,00:13:54,5
D5026264A8E6EBDF,classic_bike,2022-10-31 15:38:56,2022-10-31 15:50:55,Ada St & Washington Blvd,13353,Michigan Ave & Washington St,13001,41.88283,-87.661206,41.88398406,-87.62468398,member,00:11:59,2
DFE2196AA7EDE320,electric_bike,2022-10-29 20:47:46,2022-10-29 20:54:10,Damen Ave & Division St,13136,Damen Ave & Charleston St,13288,41.90328145,-87.67845833,41.920082,-87.677855,casual,00:06:24,7
34EA74E00E6F2BB0,classic_bike,2022-10-22 12:36:07,2022-10-22 12:58:48,Aberdeen St & Jackson Blvd,13157,Dearborn St & Erie St,13045,41.87772613,-87.65478743,41.893992,-87.629318,member,00:22:41,7
AD35C785AAAA5F02,classic_bike,2022-10-21 14:04:35,2022-10-21 14:08:29,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & Jackson Blvd,TA1309000002,41.878166,-87.631929,41.87785,-87.62408,member,00:03:54,6
58A46945A54F511A,classic_bike,2022-10-05 07:08:56,2022-10-05 07:14:15,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.928773,-87.663913,41.92560188,-87.65370804,member,00:05:19,4
F21D16A51ED12431,classic_bike,2022-10-31 09:36:02,2022-10-31 09:40:18,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,00:04:16,2
58CEEACC3AB9ACB4,classic_bike,2022-10-15 14:23:32,2022-10-15 14:28:21,Walsh Park,18067,Halsted St & Willow St,TA1307000166,41.91461,-87.667968,41.913865,-87.648755,member,00:04:49,7
507CD94ABBBCBDF9,electric_bike,2022-10-15 13:50:42,2022-10-15 13:58:12,Ashland Ave & Lake St,13073,Western Ave & Monroe St,15667,41.88597643,-87.66713309,41.87978771,-87.68611281,member,00:07:30,7
6012ACF3FC7AD808,classic_bike,2022-10-10 19:39:41,2022-10-10 19:55:47,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509715,-87.60107276,41.78794281,-87.58831517,member,00:16:06,2
AC4FB620DE8B20F0,electric_bike,2022-10-18 12:33:03,2022-10-18 12:41:42,Dearborn St & Monroe St,TA1305000006,Mies van der Rohe Way & Chestnut St,15529,41.88047867,-87.62981883,41.89858665,-87.62191523,casual,00:08:39,3
AC1311BDAB41FCC2,electric_bike,2022-10-01 19:47:26,2022-10-01 20:01:47,Kedzie Ave & Milwaukee Ave,13085,Wood St & Milwaukee Ave,13221,41.92956717,-87.7078945,41.907655,-87.672552,member,00:14:21,7
C80BE12B7A6D452D,electric_bike,2022-10-01 17:45:41,2022-10-01 18:07:48,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Erie St,13045,41.88106467,-87.616769,41.893992,-87.629318,casual,00:22:07,7
C953E82F4E8C6C99,electric_bike,2022-10-03 07:21:07,2022-10-03 07:26:28,Clark St & Lake St,KA1503000012,Kingsbury St & Erie St,13265,41.88567167,-87.630694,41.89380806,-87.64169723,member,00:05:21,2
5DA412E3CE085358,electric_bike,2022-10-02 09:14:39,2022-10-02 10:30:53,Clinton St & Jackson Blvd,638,Clark St & North Ave,13128,41.87828983,-87.64144067,41.911974,-87.631942,casual,01:16:14,1
56405CA0EEE5C68F,classic_bike,2022-10-05 20:10:19,2022-10-05 20:15:55,Clark St & Wrightwood Ave,TA1305000014,Clark St & Armitage Ave,13146,41.929546,-87.643118,41.918306,-87.636282,member,00:05:36,4
C9C14EB33C166056,classic_bike,2022-10-27 12:57:37,2022-10-27 13:03:32,Sangamon St & Lake St,TA1306000015,Peoria St & Jackson Blvd,13158,41.88577925,-87.65102461,41.8776416,-87.64961779,member,00:05:55,5
8902D0916863E98A,classic_bike,2022-10-19 12:42:11,2022-10-19 12:48:31,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93625348,-87.6526621,41.93668845,-87.63682902,member,00:06:20,4
D4BF741E7FBB5BC9,classic_bike,2022-10-23 11:02:21,2022-10-23 11:14:37,Theater on the Lake,TA1308000001,Burling St & Diversey Pkwy,TA1309000036,41.926277,-87.630834,41.93314,-87.64776,member,00:12:16,1
8B4F694E5520235D,electric_bike,2022-10-19 15:29:13,2022-10-19 15:33:31,Wells St & Hubbard St,TA1307000151,Clinton St & Washington Blvd,WL-012,41.88991678,-87.63437331,41.88338,-87.64117,member,00:04:18,4
935B29C6486C3E0F,classic_bike,2022-10-12 17:55:52,2022-10-12 18:04:59,Desplaines St & Randolph St,15535,Halsted St & Maxwell St,TA1309000001,41.88461619,-87.64457058,41.864883,-87.647071,casual,00:09:07,4
8AB92FE41613B9E0,electric_bike,2022-10-15 19:15:04,2022-10-15 19:21:05,Pulaski Rd & 51st St,343,Komensky Ave & 55th St,347,41.8,-87.72,41.79,-87.72,casual,00:06:01,7
524E66BEDEF6D38C,classic_bike,2022-10-17 12:46:01,2022-10-17 12:49:44,Larrabee St & Armitage Ave,TA1309000006,Halsted St & Willow St,TA1307000166,41.918084,-87.643749,41.913865,-87.648755,member,00:03:43,2
B2DDA781424C709D,electric_bike,2022-10-29 01:20:32,2022-10-29 01:30:11,Hampden Ct & Diversey Ave,202480,Southport Ave & Wrightwood Ave,TA1307000113,41.93,-87.64,41.928773,-87.663913,member,00:09:39,7
463A1DF55AB85E1D,electric_bike,2022-10-24 07:56:01,2022-10-24 08:05:17,Larrabee St & Oak St,KA1504000116,Michigan Ave & Lake St,TA1305000011,41.90024117,-87.64299733,41.886024,-87.624117,member,00:09:16,2
6401BAE7422F01A8,electric_bike,2022-10-22 15:23:18,2022-10-22 15:30:06,Lincoln Ave & Fullerton Ave,TA1309000058,Larrabee St & North Ave,TA1306000008,41.92425442,-87.64659488,41.91021,-87.6435,casual,00:06:48,7
14CE01D66DD21276,classic_bike,2022-10-19 17:16:12,2022-10-19 17:23:17,Ashland Ave & Grace St,13319,Pine Grove Ave & Waveland Ave,TA1307000150,41.950687,-87.6687,41.94947274,-87.64645278,member,00:07:05,4
348A10CB62509102,classic_bike,2022-10-23 19:04:37,2022-10-23 19:11:04,LaSalle Dr & Huron St,KP1705001026,Larrabee St & Division St,KA1504000079,41.894877,-87.632326,41.90348607,-87.64335349,casual,00:06:27,1
DA70C433649AEF53,classic_bike,2022-10-01 19:41:29,2022-10-01 20:06:44,Wacker Dr & Washington St,KA1503000072,Western Ave & Congress Pkwy,15668,41.88314336,-87.63724208,41.87474885,-87.68644528,member,00:25:15,7
67B4A38FF22B4B9C,electric_bike,2022-10-23 13:03:22,2022-10-23 14:22:55,Field Museum,13029,Sheridan Rd & Argyle St,13059,41.865264,-87.61786683,41.97328682,-87.65475959,casual,01:19:33,1
AAFBFAECB6E14D30,electric_bike,2022-10-29 00:52:17,2022-10-29 01:00:54,Damen Ave & Cortland St,13133,Ogden Ave & Chicago Ave,TA1305000020,41.91602588,-87.67739117,41.89636246,-87.65406127,casual,00:08:37,7
F13B067363CB7CFA,classic_bike,2022-10-01 11:52:46,2022-10-01 12:12:42,Daley Center Plaza,TA1306000010,Milwaukee Ave & Wabansia Ave,13243,41.884241,-87.629634,41.912616,-87.681391,member,00:19:56,7
43A5F9BD69104B41,electric_bike,2022-10-10 11:04:48,2022-10-10 11:11:27,Clark St & Chicago Ave,13303,New St & Illinois St,TA1306000013,41.8965705,-87.63119167,41.89084704,-87.61861682,member,00:06:39,2
94B08FDEC5ED574D,classic_bike,2022-10-01 07:38:39,2022-10-01 07:48:16,Clark St & Lincoln Ave,13179,Stockton Dr & Wrightwood Ave,13276,41.915689,-87.6346,41.93132,-87.638742,member,00:09:37,7
9D97755B43A699C9,electric_bike,2022-10-01 18:04:51,2022-10-01 18:24:01,Avondale Ave & Irving Park Rd,15624,Central Park Ave & Bloomingdale Ave,18017,41.95338417,-87.73200717,41.914166,-87.716755,member,00:19:10,7
864029AF3EA9F414,electric_bike,2022-10-03 11:40:42,2022-10-03 12:01:34,Milwaukee Ave & Grand Ave,13033,Wilton Ave & Belmont Ave,TA1307000134,41.89165867,-87.64825133,41.94023192,-87.65294373,casual,00:20:52,2
DED1DDA54647FA31,electric_bike,2022-10-07 18:23:53,2022-10-07 18:25:17,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Congress Pkwy,13081,41.87500667,-87.673223,41.87501,-87.67328,member,00:01:24,6
737BF4BB58840A0A,classic_bike,2022-10-31 14:50:03,2022-10-31 14:51:52,Franklin St & Jackson Blvd,TA1305000025,LaSalle St & Jackson Blvd,TA1309000004,41.87770796,-87.63532114,41.878166,-87.631929,member,00:01:49,2
EFBA0884B113D193,electric_bike,2022-10-09 08:56:46,2022-10-09 09:01:05,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.87778759,-87.62409484,41.867227,-87.625961,member,00:04:19,1
E6B366B3532CAC50,electric_bike,2022-10-15 17:30:50,2022-10-15 17:42:07,Clinton St & 18th St,TA1307000044,Shedd Aquarium,15544,41.8579105,-87.64088317,41.86722596,-87.61535539,member,00:11:17,7
A6E7D348736425C1,electric_bike,2022-10-25 12:09:11,2022-10-25 12:15:50,Clark St & Drummond Pl,TA1307000142,Southport Ave & Wellington Ave,TA1307000006,41.93121717,-87.644138,41.93577462,-87.66360015,member,00:06:39,3
BE2F33C498A0631A,electric_bike,2022-10-22 12:13:49,2022-10-22 12:28:20,Sheffield Ave & Webster Ave,TA1309000033,Ashland Ave & Blackhawk St,13224,41.92169666,-87.65374088,41.907066,-87.667252,member,00:14:31,7
3CCED11D258F2AB7,classic_bike,2022-10-04 16:51:33,2022-10-04 17:01:06,Michigan Ave & Washington St,13001,Canal St & Monroe St,13056,41.88398406,-87.62468398,41.88169,-87.63953,member,00:09:33,3
10F03A246622F0CE,classic_bike,2022-10-01 17:50:33,2022-10-01 18:11:05,LaSalle Dr & Huron St,KP1705001026,Damen Ave & Pierce Ave,TA1305000041,41.894877,-87.632326,41.90939601,-87.67769193,casual,00:20:32,7
72CE8F0E509A1D6C,electric_bike,2022-10-22 16:29:55,2022-10-22 16:56:52,Shedd Aquarium,15544,Michigan Ave & Lake St,TA1305000011,41.86722017,-87.61529367,41.886024,-87.624117,casual,00:26:57,7
20DB046ED2AC75F8,electric_bike,2022-10-06 07:35:21,2022-10-06 07:58:16,Ogden Ave & Chicago Ave,TA1305000020,State St & Chicago Ave,21544,41.89636374,-87.65413475,41.8966172,-87.62857854,member,00:22:55,5
53AA2DB12365F427,classic_bike,2022-10-07 02:31:58,2022-10-07 02:39:05,Clark St & Drummond Pl,TA1307000142,Broadway & Cornelia Ave,13278,41.931248,-87.644336,41.945529,-87.646439,member,00:07:07,6
0131AC3F94D74AE4,classic_bike,2022-10-25 08:16:11,2022-10-25 08:21:55,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Wilton Ave & Belmont Ave,TA1307000134,41.93953162,-87.67111436,41.94023192,-87.65294373,member,00:05:44,3
CF75A1A2C79CFE04,classic_bike,2022-10-13 18:06:18,2022-10-13 18:18:09,Clark St & Winnemac Ave,TA1309000035,Broadway & Thorndale Ave,15575,41.97334764,-87.66785547,41.98974251,-87.66014062,member,00:11:51,5
150ACAA9A841B636,electric_bike,2022-10-26 08:41:32,2022-10-26 09:11:12,Southport Ave & Waveland Ave,13235,Clark St & Randolph St,TA1305000030,41.94809389,-87.66419745,41.88457623,-87.63188991,member,00:29:40,4
D64D0913EB8A767F,electric_bike,2022-10-09 12:56:07,2022-10-09 13:14:40,Milwaukee Ave & Wabansia Ave,13243,Ashland Ave & Grace St,13319,41.91263068,-87.68138599,41.950687,-87.6687,member,00:18:33,1
E84901E4391961E2,classic_bike,2022-10-23 13:49:46,2022-10-23 14:25:43,Streeter Dr & Grand Ave,13022,Lincoln Park Conservatory,LP-,41.892278,-87.612043,41.92393131,-87.63582453,casual,00:35:57,1
D9E737B65FA78195,electric_bike,2022-10-12 22:06:03,2022-10-12 22:34:05,Aberdeen St & Jackson Blvd,13157,900 W Harrison St,13028,41.87773617,-87.65486717,41.874754,-87.649807,casual,00:28:02,4
30E4F52AA5807821,classic_bike,2022-10-20 17:46:55,2022-10-20 18:02:03,Michigan Ave & Oak St,13042,Theater on the Lake,TA1308000001,41.90096039,-87.62377664,41.926277,-87.630834,casual,00:15:08,5
03E72EB5722053A2,electric_bike,2022-10-23 14:36:33,2022-10-23 14:54:35,Racine Ave & Wrightwood Ave,TA1309000059,Damen Ave & Melrose Ave,13143,41.92885467,-87.658976,41.9406,-87.6785,casual,00:18:02,1
419CB53B6B128651,classic_bike,2022-10-22 16:42:54,2022-10-22 16:45:59,McClurg Ct & Erie St,KA1503000041,Fairbanks Ct & Grand Ave,TA1305000003,41.894503,-87.617854,41.89184737,-87.6205802,casual,00:03:05,7
DA957E1C62C22566,electric_bike,2022-10-06 06:42:16,2022-10-06 06:51:41,Western Ave & 24th St,TA1309000003,Western Ave & Congress Pkwy,15668,41.84849215,-87.68516409,41.87474885,-87.68644528,member,00:09:25,5
3471501515902544,classic_bike,2022-10-02 08:56:07,2022-10-02 09:09:35,Lincoln Ave & Addison St,TA1309000050,Sheffield Ave & Webster Ave,TA1309000033,41.946176,-87.673308,41.92154,-87.653818,casual,00:13:28,1
9B9A38AEF552DE8D,classic_bike,2022-10-15 14:07:15,2022-10-15 14:18:20,Columbus Dr & Randolph St,13263,Dusable Harbor,KA1503000064,41.884728,-87.619521,41.886976,-87.612813,casual,00:11:05,7
08A130C22359DBF0,classic_bike,2022-10-20 20:59:08,2022-10-20 21:08:40,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,casual,00:09:32,5
4E0C0A1AF76BE5A1,classic_bike,2022-10-30 11:37:59,2022-10-30 11:44:52,Wabash Ave & Adams St,KA1503000015,LaSalle St & Illinois St,13430,41.87947235,-87.62568861,41.890762,-87.631697,member,00:06:53,1
D2F4A4A9FE3DC7B0,classic_bike,2022-10-05 22:41:09,2022-10-05 22:48:41,Wells St & Polk St,SL-011,Wabash Ave & Roosevelt Rd,TA1305000002,41.87273154,-87.63351649,41.867227,-87.625961,casual,00:07:32,4
174C0152FA5E3EAA,classic_bike,2022-10-16 15:35:56,2022-10-16 16:09:08,Calumet Ave & 18th St,13102,Michigan Ave & Oak St,13042,41.85788924,-87.62019932,41.90096039,-87.62377664,member,00:33:12,1
C12F18E35B5792C2,classic_bike,2022-10-14 18:17:22,2022-10-14 18:19:57,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954245,-87.654406,41.95078,-87.659172,member,00:02:35,6
E4FA8C89FAE668B2,electric_bike,2022-10-05 16:06:57,2022-10-05 16:07:09,Franklin St & Monroe St,TA1309000007,Franklin St & Monroe St,TA1309000007,41.88025367,-87.63650233,41.880317,-87.635185,member,00:00:12,4
ED16C5F3332ADDD0,classic_bike,2022-10-01 16:58:32,2022-10-01 17:21:54,Rhodes Ave & 32nd St,13215,Greenwood Ave & 47th St,TA1308000002,41.836208,-87.613533,41.809835,-87.599383,member,00:23:22,7
B124162588BC2141,classic_bike,2022-10-01 12:32:35,2022-10-01 13:38:28,Bissell St & Armitage Ave*,chargingstx1,Damen Ave & Cortland St,13133,41.91829556,-87.65218332,41.915983,-87.677335,casual,01:05:53,7
8449A8DFB90F0159,electric_bike,2022-10-15 13:05:27,2022-10-15 13:18:07,Milwaukee Ave & Wabansia Ave,13243,Sheffield Ave & Fullerton Ave,TA1306000016,41.91261283,-87.68147583,41.92560188,-87.65370804,member,00:12:40,7
A42F885309FCC472,electric_bike,2022-10-28 13:49:28,2022-10-28 13:56:34,Halsted St & Maxwell St,TA1309000001,Wabash Ave & Roosevelt Rd,TA1305000002,41.86484313,-87.64710331,41.867227,-87.625961,casual,00:07:06,6
D0E4DF7A31098259,classic_bike,2022-10-29 17:14:28,2022-10-29 17:20:31,Racine Ave & Belmont Ave,TA1308000019,Sheffield Ave & Wellington Ave,TA1307000052,41.939743,-87.658865,41.93625348,-87.6526621,casual,00:06:03,7
18AAB86494D48D58,classic_bike,2022-10-05 15:44:35,2022-10-05 15:56:20,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Huron St,TA1306000012,41.911722,-87.626804,41.894722,-87.634362,casual,00:11:45,4
A4C5ECD884A89751,classic_bike,2022-10-15 14:10:04,2022-10-15 14:26:34,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,St. Louis Ave & Balmoral Ave,KA1504000161,41.979762,-87.67753,41.98039423,-87.71611496,member,00:16:30,7
778794F326B4DFC4,electric_bike,2022-10-23 18:01:33,2022-10-23 18:01:55,Kilpatrick Ave & Parker Ave,358,Kilpatrick Ave & Parker Ave,358,41.93,-87.74,41.93,-87.74,casual,00:00:22,1
03EBDC0FB6B854CE,classic_bike,2022-10-20 18:35:55,2022-10-20 18:38:28,Desplaines St & Kinzie St,TA1306000003,Milwaukee Ave & Grand Ave,13033,41.88871604,-87.64444785,41.891578,-87.648384,member,00:02:33,5
77D8F152AAAE476B,classic_bike,2022-10-25 06:15:46,2022-10-25 06:24:02,Kingsbury St & Kinzie St,KA1503000043,St. Clair St & Erie St,13016,41.88917683,-87.63850577,41.89434514,-87.62279838,member,00:08:16,3
592ACDE7D19CEB19,classic_bike,2022-10-24 16:04:45,2022-10-24 16:10:25,Indiana Ave & Roosevelt Rd,SL-005,Federal St & Polk St,SL-008,41.867888,-87.623041,41.87207763,-87.62954377,member,00:05:40,2
3F02282EA0D3AFE3,classic_bike,2022-10-24 16:17:51,2022-10-24 16:22:00,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member,00:04:09,2
41830AA598A28ACF,electric_bike,2022-10-06 16:13:49,2022-10-06 16:38:15,Clark St & Randolph St,TA1305000030,Burnham Harbor,15545,41.88441443,-87.63211429,41.85741179,-87.61379153,casual,00:24:26,5
099F01B07E426099,electric_bike,2022-10-01 11:55:21,2022-10-01 12:05:43,Dayton St & North Ave,13058,Kingsbury St & Kinzie St,KA1503000043,41.91066167,-87.6493035,41.88917683,-87.63850577,member,00:10:22,7
160AA2633BF72C2A,classic_bike,2022-10-14 10:37:19,2022-10-14 10:41:03,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:03:44,6
5F050DE2BAFD75C3,classic_bike,2022-10-21 13:00:21,2022-10-21 13:04:29,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member,00:04:08,6
640BD81573A3EECE,classic_bike,2022-10-09 11:12:48,2022-10-09 11:46:18,Milwaukee Ave & Wabansia Ave,13243,Loomis St & Lexington St,13332,41.912616,-87.681391,41.872187,-87.661501,member,00:33:30,1
8236BAD25106A572,classic_bike,2022-10-11 18:29:43,2022-10-11 18:42:38,Aberdeen St & Randolph St,18062,Desplaines St & Jackson Blvd,15539,41.884114,-87.654264,41.8781189,-87.6439476,member,00:12:55,3
694DD231499FDF01,classic_bike,2022-10-01 17:14:10,2022-10-01 18:17:50,Burnham Harbor,15545,Michigan Ave & Ida B Wells Dr,TA1305000010,41.85741179,-87.61379153,41.876243,-87.624426,casual,01:03:40,7
AE676B0F76AB9943,classic_bike,2022-10-21 14:16:46,2022-10-21 14:42:23,Western Ave & Congress Pkwy,15668,Western Ave & Congress Pkwy,15668,41.87474885,-87.68644528,41.87474885,-87.68644528,casual,00:25:37,6
4A26D59481BA3923,classic_bike,2022-10-21 06:01:09,2022-10-21 06:08:42,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.912919,-87.664169,41.912919,-87.664169,member,00:07:33,6
FD3745EBEBCD3A41,classic_bike,2022-10-17 07:44:27,2022-10-17 07:49:38,Wells St & Elm St,KA1504000135,Wells St & Hubbard St,TA1307000151,41.903222,-87.634324,41.889906,-87.634266,member,00:05:11,2
6E3F9994235AE0C8,electric_bike,2022-10-03 17:59:31,2022-10-03 18:08:59,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Wrightwood Ave,TA1307000113,41.94019133,-87.6529885,41.928773,-87.663913,casual,00:09:28,2
06A45894264CA983,classic_bike,2022-10-02 21:02:55,2022-10-02 21:14:09,Clark St & North Ave,13128,Bissell St & Armitage Ave*,chargingstx1,41.911974,-87.631942,41.91829556,-87.65218332,member,00:11:14,1
FAB31E715C65E4C0,electric_bike,2022-10-08 19:13:08,2022-10-08 19:14:58,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.94800017,-87.66426917,41.954177,-87.664358,member,00:01:50,7
10F2F0882D930CAC,classic_bike,2022-10-14 16:49:24,2022-10-14 16:49:36,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,member,00:00:12,6
C21BBD0ACE9ED99D,classic_bike,2022-10-18 22:22:53,2022-10-18 22:40:52,Clinton St & Jackson Blvd,638,Clark St & Elm St,TA1307000039,41.87831661,-87.64098108,41.902973,-87.63128,member,00:17:59,3
21A10B9F1BED9631,classic_bike,2022-10-23 18:02:57,2022-10-23 18:11:42,Shedd Aquarium,15544,Field Museum,13029,41.86722596,-87.61535539,41.865312,-87.617867,casual,00:08:45,1
112431B0BCBD47F3,electric_bike,2022-10-01 13:11:15,2022-10-01 13:25:15,Greenview Ave & Diversey Pkwy,13294,Sheffield Ave & Waveland Ave,TA1307000126,41.932662,-87.6658995,41.949399,-87.654529,casual,00:14:00,7
F608623CB239A351,electric_bike,2022-10-07 13:42:18,2022-10-07 13:43:08,Clark St & Berwyn Ave,KA1504000146,Clark St & Berwyn Ave,KA1504000146,41.97799552,-87.66794908,41.97803062,-87.66856492,member,00:00:50,6
0545AF509F33C0E4,classic_bike,2022-10-01 02:51:01,2022-10-01 02:59:26,Racine Ave & Fullerton Ave (Temp),TA1306000026,Wilton Ave & Diversey Pkwy*,chargingstx0,41.92519427,-87.65725873,41.932418,-87.652705,casual,00:08:25,7
E0EF007CC25D949E,classic_bike,2022-10-09 17:38:58,2022-10-09 18:07:32,Ravenswood Ave & Irving Park Rd,TA1307000149,Wood St & Milwaukee Ave,13221,41.95469,-87.67393,41.907655,-87.672552,member,00:28:34,1
514CC2468AC343A8,electric_bike,2022-10-26 15:54:43,2022-10-26 16:06:59,Wentworth Ave & 33rd St,15445,State St & 35th St,TA1307000129,41.83454267,-87.63184233,41.83103631,-87.62679756,casual,00:12:16,4
D165683821A5A519,classic_bike,2022-10-01 10:20:02,2022-10-01 10:25:52,Southport Ave & Clark St,TA1308000047,Sheridan Rd & Irving Park Rd,13063,41.957081,-87.664199,41.954245,-87.654406,member,00:05:50,7
8318D694EDD16D40,electric_bike,2022-10-15 15:13:50,2022-10-15 15:27:26,Streeter Dr & Grand Ave,13022,Michigan Ave & Pearson St,13034,41.89227233,-87.612192,41.89766,-87.62351,member,00:13:36,7
67426F720C995E26,electric_bike,2022-10-30 11:55:39,2022-10-30 11:58:46,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.9221405,-87.63896983,41.911386,-87.638677,member,00:03:07,1
3ADAB391192CEDB1,classic_bike,2022-10-22 08:32:35,2022-10-22 08:42:48,Canal St & Monroe St,13056,State St & Harrison St,SL-007,41.88169,-87.63953,41.874053,-87.627716,member,00:10:13,7
6D04C93C2F34D934,classic_bike,2022-10-31 16:30:52,2022-10-31 16:48:16,Clark St & Wrightwood Ave,TA1305000014,Michigan Ave & Oak St,13042,41.929546,-87.643118,41.90096039,-87.62377664,member,00:17:24,2
E472045B894BFA02,classic_bike,2022-10-05 18:37:36,2022-10-05 18:45:19,Racine Ave & Belmont Ave,TA1308000019,Southport Ave & Waveland Ave,13235,41.939743,-87.658865,41.94815,-87.66394,casual,00:07:43,4
