ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
6F4E3CD9EE48EA8E,classic_bike,2022-04-05 05:53:39,2022-04-05 06:12:53,May St & Cullerton St,13331,Dearborn St & Adams St,TA1305000005,41.855136,-87.654127,41.87935636,-87.62979104,member,00:19:14,3
C0317F9A48B52C53,classic_bike,2022-04-25 14:06:38,2022-04-25 14:28:04,Michigan Ave & Oak St,13042,Burnham Harbor,15545,41.90096039,-87.62377664,41.856268,-87.613348,member,00:21:26,2
D78E5C9A251F8E8C,classic_bike,2022-04-24 01:58:50,2022-04-24 02:10:00,Clark St & Winnemac Ave,TA1309000035,Clarendon Ave & Leland Ave,TA1307000119,41.97334764,-87.66785547,41.967968,-87.650001,member,00:11:10,1
1B8D39DFAFE9E41E,electric_bike,2022-04-11 22:36:41,2022-04-11 22:43:00,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Roscoe St,TA1309000025,41.92857833,-87.65379733,41.94367,-87.64895,member,00:06:19,2
CBDB135ACD66BF77,classic_bike,2022-04-12 17:06:07,2022-04-12 17:29:36,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Thorndale Ave,15575,41.96909,-87.674237,41.98974251,-87.66014062,member,00:23:29,3
BDE5C5C46881B984,classic_bike,2022-04-17 11:37:15,2022-04-17 11:48:48,Racine Ave & Fullerton Ave,TA1306000026,Damen Ave & Cortland St,13133,41.92556258,-87.65840426,41.915983,-87.677335,member,00:11:33,1
0C2D276215C30C3D,electric_bike,2022-04-06 17:16:01,2022-04-06 17:25:49,Broadway & Ridge Ave,15578,Clark St & Schreiber Ave,KA1504000156,41.98413017,-87.660231,41.99925182,-87.67137734,casual,00:09:48,4
5712E12AF3F60746,electric_bike,2022-04-10 14:43:38,2022-04-10 14:57:23,California Ave & Milwaukee Ave,13084,Sheffield Ave & Kingsbury St,13154,41.92266133,-87.69710467,41.910522,-87.653106,member,00:13:45,1
C7B08E40A52454B3,classic_bike,2022-04-12 17:59:02,2022-04-12 18:03:44,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Waveland Ave,TA1307000126,41.94018,-87.65304,41.949399,-87.654529,casual,00:04:42,3
B20113FE144D86F0,docked_bike,2022-04-29 12:47:09,2022-04-29 12:57:27,Wabash Ave & Wacker Pl,TA1307000131,Wacker Dr & Washington St,KA1503000072,41.886875,-87.62603,41.883143,-87.637242,casual,00:10:18,6
314BD41639E1AF4B,classic_bike,2022-04-14 22:02:48,2022-04-14 22:09:58,Larrabee St & Webster Ave,13193,Halsted St & Willow St,TA1307000166,41.921822,-87.64414,41.913865,-87.648755,casual,00:07:10,5
44CBDC93281DB990,classic_bike,2022-04-27 09:28:53,2022-04-27 09:37:00,Field Blvd & South Water St,15534,Dearborn St & Adams St,TA1305000005,41.88634906,-87.61751655,41.87935636,-87.62979104,member,00:08:07,4
0F648DC3DDFABB29,electric_bike,2022-04-18 06:28:30,2022-04-18 06:34:22,Artesian Ave & Hubbard St,15664,Damen Ave & Walnut (Lake) St,KA17018054,41.88952133,-87.688154,41.885951,-87.677009,member,00:05:52,2
1CCE97A8B589FE1A,classic_bike,2022-04-21 20:16:13,2022-04-21 20:32:28,McClurg Ct & Ohio St,TA1306000029,Indiana Ave & Roosevelt Rd,SL-005,41.89259212,-87.61728913,41.867888,-87.623041,member,00:16:15,5
2926A54CB53ACE1F,classic_bike,2022-04-08 16:31:40,2022-04-08 16:36:40,St. Clair St & Erie St,13016,Clark St & Lake St,KA1503000012,41.89434514,-87.62279838,41.88602083,-87.63087606,member,00:05:00,6
9A5E4F4989581B16,classic_bike,2022-04-29 13:41:22,2022-04-29 13:58:10,Michigan Ave & Ida B Wells Dr,TA1305000010,May St & Taylor St,13160,41.876243,-87.624426,41.8694821,-87.6554864,casual,00:16:48,6
BA2DCD400D67E89D,classic_bike,2022-04-10 17:00:29,2022-04-10 17:11:02,Ravenswood Ave & Irving Park Rd,TA1307000149,Sheridan Rd & Buena Ave,TA1309000027,41.95469,-87.67393,41.958494,-87.654966,casual,00:10:33,1
935167832ECB9FF6,classic_bike,2022-04-28 12:09:34,2022-04-28 12:16:28,Canal St & Adams St,13011,Aberdeen St & Monroe St,13156,41.879255,-87.639904,41.880419,-87.655519,member,00:06:54,5
D9754FB95D9451E7,classic_bike,2022-04-04 22:33:46,2022-04-04 22:39:56,Morgan Ave & 14th Pl,TA1306000002,May St & Taylor St,13160,41.862378,-87.651062,41.8694821,-87.6554864,member,00:06:10,2
C12EAB6E8467BB33,classic_bike,2022-04-07 08:46:48,2022-04-07 08:52:09,Green St & Randolph St,13053,Clinton St & Lake St,13021,41.88318131,-87.64872462,41.885637,-87.641823,member,00:05:21,5
BD24C6E48A96789B,classic_bike,2022-04-25 15:29:17,2022-04-25 15:39:21,Stony Island Ave & 71st St,KA1503000045,Cottage Grove Ave & 71st St,KA1503000003,41.76649294,-87.58646088,41.76571904,-87.60495971,casual,00:10:04,2
CA4B9DC1250C49EA,classic_bike,2022-04-28 07:41:24,2022-04-28 08:12:58,Broadway & Belmont Ave,13277,LaSalle St & Washington St,13006,41.940106,-87.645451,41.882664,-87.63253,member,00:31:34,5
78CADA75B7F7483A,classic_bike,2022-04-10 16:13:16,2022-04-10 17:20:40,DuSable Lake Shore Dr & Monroe St,13300,Buckingham Fountain,15541,41.880958,-87.616743,41.87653519,-87.62047291,casual,01:07:24,1
E1B4A26ED66F2F91,classic_bike,2022-04-26 12:52:10,2022-04-26 12:54:38,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062,-87.60144977,41.79933626,-87.60095811,member,00:02:28,3
DC0753DB98447A20,classic_bike,2022-04-21 07:20:29,2022-04-21 07:24:03,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Fullerton Ave,TA1306000016,41.929143,-87.649077,41.92560188,-87.65370804,member,00:03:34,5
1478F80EFD66C868,electric_bike,2022-04-14 17:14:32,2022-04-14 17:21:53,Clark St & Lake St,KA1503000012,Green St & Madison St,TA1307000120,41.88577233,-87.63081717,41.881892,-87.648789,member,00:07:21,5
95EFC53EB7376D86,electric_bike,2022-04-17 11:13:26,2022-04-17 11:23:49,Wells St & Elm St,KA1504000135,McClurg Ct & Ohio St,TA1306000029,41.90293233,-87.63473917,41.89259212,-87.61728913,casual,00:10:23,1
394ECF1CBBA4DC50,classic_bike,2022-04-30 10:02:56,2022-04-30 10:13:28,Aberdeen St & Randolph St,18062,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884114,-87.654264,41.888243,-87.63639,member,00:10:32,7
7B216FFD1640F6FF,classic_bike,2022-04-17 17:58:26,2022-04-17 18:07:05,Broadway & Belmont Ave,13277,Pine Grove Ave & Irving Park Rd,TA1308000022,41.940106,-87.645451,41.954383,-87.648043,member,00:08:39,1
7B621A2C0981D55D,classic_bike,2022-04-19 17:05:41,2022-04-19 17:29:57,Daley Center Plaza,TA1306000010,Clark St & Wrightwood Ave,TA1305000014,41.884241,-87.629634,41.929546,-87.643118,member,00:24:16,3
E574B25BD5B336CF,classic_bike,2022-04-05 12:46:27,2022-04-05 13:01:05,Clinton St & Roosevelt Rd,WL-008,Green St & Randolph St,13053,41.86711778,-87.64108796,41.88318131,-87.64872462,casual,00:14:38,3
39A708DFF15E6E59,classic_bike,2022-04-23 15:07:15,2022-04-23 15:14:01,Broadway & Cornelia Ave,13278,Southport Ave & Roscoe St,13071,41.945529,-87.646439,41.943739,-87.66402,member,00:06:46,7
77B6734BE40739FB,electric_bike,2022-04-20 01:17:34,2022-04-20 01:21:05,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.058239,-87.677411,42.050491,-87.677821,member,00:03:31,4
E78E27BC77A493BE,classic_bike,2022-04-06 14:49:18,2022-04-06 15:02:18,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 26th St,TA1307000005,41.838842,-87.621857,41.845687,-87.622481,casual,00:13:00,4
14527BB560111017,electric_bike,2022-04-02 23:52:08,2022-04-02 23:57:27,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89221517,-87.61204967,41.891466,-87.626761,casual,00:05:19,7
59D9AFE9178E180C,classic_bike,2022-04-09 10:23:26,2022-04-09 10:25:52,Wells St & Concord Ln,TA1308000050,Sedgwick St & North Ave,TA1307000038,41.912133,-87.634656,41.911386,-87.638677,member,00:02:26,7
F8F6115F1FB4F06F,classic_bike,2022-04-22 22:12:16,2022-04-22 22:19:04,Southport Ave & Waveland Ave,13235,Ashland Ave & Belle Plaine Ave,13249,41.94815,-87.66394,41.956057,-87.668835,casual,00:06:48,6
73B34B3704F1F854,classic_bike,2022-04-18 13:34:50,2022-04-18 13:37:45,Dearborn Pkwy & Delaware Pl,TA1307000128,Rush St & Superior St,15530,41.898969,-87.629912,41.89576475,-87.62590803,member,00:02:55,2
E5E981FA04A31F94,electric_bike,2022-04-27 17:53:24,2022-04-27 18:10:13,Clinton St & Madison St,TA1305000032,May St & Taylor St,13160,41.88172417,-87.64138967,41.8694821,-87.6554864,casual,00:16:49,4
EC0469E8A181D51C,classic_bike,2022-04-29 09:04:35,2022-04-29 09:10:43,St. Clair St & Erie St,13016,Rush St & Cedar St,KA1504000133,41.89434514,-87.62279838,41.9023087,-87.62769053,member,00:06:08,6
6D87DA4359AFEB2D,classic_bike,2022-04-14 07:44:26,2022-04-14 08:04:39,Halsted St & Dickens Ave,13192,Franklin St & Lake St,TA1307000111,41.919936,-87.64883,41.885837,-87.6355,member,00:20:13,5
6A9DDD6C9AAC6870,electric_bike,2022-04-01 19:22:59,2022-04-01 19:35:41,Halsted St & Archer Ave,TA1308000013,Michigan Ave & 18th St,13150,41.84718883,-87.64688783,41.857813,-87.62455,member,00:12:42,6
740E7BA0362EBABE,classic_bike,2022-04-24 14:17:30,2022-04-24 14:36:39,Lakefront Trail & Bryn Mawr Ave,15576,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.98404412,-87.65228122,41.940775,-87.639192,casual,00:19:09,1
EF65024CEE734229,electric_bike,2022-04-01 16:44:12,2022-04-01 16:54:15,Halsted St & Maxwell St,TA1309000001,Loomis St & Lexington St,13332,41.8648245,-87.64716483,41.872187,-87.661501,member,00:10:03,6
93D60332B3719F51,electric_bike,2022-04-15 09:08:27,2022-04-15 09:16:45,Canal St & Madison St,13341,Field Blvd & South Water St,15534,41.881853,-87.6401865,41.88634906,-87.61751655,member,00:08:18,6
BA99E7C93A38130C,electric_bike,2022-04-15 14:32:47,2022-04-15 14:35:33,Hoyne Ave & Balmoral Ave,655,Damen Ave & Foster Ave,KA1504000149,41.97998428,-87.68201065,41.9756148,-87.67945904,casual,00:02:46,6
2A66DCEE837630B3,classic_bike,2022-04-18 17:35:52,2022-04-18 17:43:07,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.87772613,-87.65478743,41.87772613,-87.65478743,member,00:07:15,2
EF54E90464DE6CC3,classic_bike,2022-04-21 08:15:03,2022-04-21 08:28:48,Canal St & Adams St,13011,Elizabeth (May) St & Fulton St,13197,41.879255,-87.639904,41.88661649,-87.65803993,member,00:13:45,5
821ACB4A37741EE9,electric_bike,2022-04-28 11:41:32,2022-04-28 11:44:36,Wabash Ave & 16th St,SL-012,Wabash Ave & Roosevelt Rd,TA1305000002,41.8605905,-87.62580617,41.867227,-87.625961,casual,00:03:04,5
63293ACB40A8728E,electric_bike,2022-04-14 16:35:34,2022-04-14 16:47:25,Southport Ave & Clybourn Ave,TA1309000030,Broadway & Barry Ave,13137,41.9206775,-87.66374833,41.93758232,-87.64409781,member,00:11:51,5
3B906AD6A6068C1B,electric_bike,2022-04-02 00:24:06,2022-04-02 00:41:16,Green St & Madison St,TA1307000120,LaSalle St & Illinois St,13430,41.8818365,-87.64878717,41.890762,-87.631697,member,00:17:10,7
B16A766CBC49DB51,classic_bike,2022-04-11 07:04:58,2022-04-11 07:17:28,Wells St & Concord Ln,TA1308000050,Orleans St & Merchandise Mart Plaza,TA1305000022,41.912133,-87.634656,41.888243,-87.63639,casual,00:12:30,2
8B4FA8066D2FFBCD,electric_bike,2022-04-05 12:27:17,2022-04-05 13:37:27,Michigan Ave & Washington St,13001,DuSable Lake Shore Dr & Monroe St,13300,41.88402833,-87.6235095,41.880958,-87.616743,casual,01:10:10,3
331F810159C0BF5D,classic_bike,2022-04-27 12:48:12,2022-04-27 12:56:31,Jefferson St & Monroe St,WL-011,Loomis St & Jackson Blvd,13206,41.88032963,-87.64274597,41.877945,-87.662007,member,00:08:19,4
6E01D802DF36FA20,classic_bike,2022-04-23 11:48:32,2022-04-23 12:01:15,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Huron St,TA1306000012,41.911722,-87.626804,41.894722,-87.634362,member,00:12:43,7
FBB1F7964BA58BF3,classic_bike,2022-04-21 16:31:59,2022-04-21 16:46:33,State St & Van Buren St,TA1305000035,Larrabee St & Kingsbury St,TA1306000009,41.877181,-87.627844,41.897764,-87.642884,member,00:14:34,5
4C93A95D57E2592B,classic_bike,2022-04-30 18:50:39,2022-04-30 18:56:07,Clark St & Armitage Ave,13146,Clark St & Schiller St,TA1309000024,41.918306,-87.636282,41.907993,-87.631501,member,00:05:28,7
2383CB97D5EB26F7,classic_bike,2022-04-08 17:17:27,2022-04-08 17:29:50,Wells St & Concord Ln,TA1308000050,Dearborn St & Erie St,13045,41.912133,-87.634656,41.893992,-87.629318,member,00:12:23,6
26718151895BB91C,classic_bike,2022-04-22 22:51:45,2022-04-22 22:54:55,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.954245,-87.654406,41.954383,-87.648043,member,00:03:10,6
410D71E4ED915E90,classic_bike,2022-04-10 12:40:51,2022-04-10 12:56:58,Lincoln Ave & Winona St,KA1504000078,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9749113,-87.69250256,41.95469,-87.67393,member,00:16:07,1
7B911704598363A6,classic_bike,2022-04-27 20:14:15,2022-04-27 20:23:19,State St & 35th St,TA1307000129,Shields Ave & 28th Pl,15443,41.83103631,-87.62679756,41.842733,-87.635491,member,00:09:04,4
3AA7A6900EEA5BFE,classic_bike,2022-04-08 14:36:57,2022-04-08 14:48:38,Desplaines St & Kinzie St,TA1306000003,Racine Ave & Washington Blvd,654,41.88871604,-87.64444785,41.883073,-87.656952,casual,00:11:41,6
F2B7810DD561E838,classic_bike,2022-04-04 21:34:00,2022-04-04 22:13:48,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.90096039,-87.62377664,41.940775,-87.639192,casual,00:39:48,2
30972CA7AE8A7436,classic_bike,2022-04-23 12:55:58,2022-04-23 13:15:02,Dayton St & North Ave,13058,Halsted St & Roscoe St,TA1309000025,41.91057803,-87.64942193,41.94367,-87.64895,member,00:19:04,7
5325528618FFFF06,electric_bike,2022-04-20 07:37:09,2022-04-20 07:56:15,Southport Ave & Wrightwood Ave,TA1307000113,Michigan Ave & Washington St,13001,41.928781,-87.66384167,41.88398406,-87.62468398,member,00:19:06,4
AF6F74E9FDB2068F,classic_bike,2022-04-06 16:16:18,2022-04-06 16:57:03,Clark St & Ida B Wells Dr,TA1305000009,Campbell Ave & North Ave,13257,41.87593267,-87.63058454,41.910535,-87.689556,casual,00:40:45,4
6F286E1EEB237BEA,electric_bike,2022-04-11 15:29:32,2022-04-11 16:05:19,Millennium Park,13008,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88115017,-87.62395783,41.876243,-87.624426,casual,00:35:47,2
45E364496D8AB1E6,electric_bike,2022-04-21 16:17:22,2022-04-21 17:11:16,N Green St & W Lake St,20246,Mulligan Ave & Wellington Ave,351,41.89,-87.65,41.93,-87.78,member,00:53:54,5
460ABBD6F9A4DAE3,classic_bike,2022-04-26 18:54:34,2022-04-26 19:00:04,Paulina St & Montrose Ave,TA1309000021,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.961507,-87.671387,41.95600355,-87.68016145,member,00:05:30,3
A531EDA907C481F5,classic_bike,2022-04-16 12:28:14,2022-04-16 12:33:08,Pine Grove Ave & Waveland Ave,TA1307000150,Halsted St & Roscoe St,TA1309000025,41.94947274,-87.64645278,41.94367,-87.64895,member,00:04:54,7
7F6803783604AD46,docked_bike,2022-04-21 16:41:18,2022-04-21 16:51:45,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Wilton Ave & Belmont Ave,TA1307000134,41.936688,-87.636829,41.94018,-87.65304,casual,00:10:27,5
75E6AB35A8F4DB64,classic_bike,2022-04-09 11:59:59,2022-04-09 12:03:21,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.97803062,-87.66856492,41.978353,-87.659753,member,00:03:22,7
947A027611BA96F6,classic_bike,2022-04-18 16:24:54,2022-04-18 17:09:45,Western Ave & Lunt Ave,RP-005,Central St Metra,E006,42.0085944,-87.69049224,42.063598,-87.69873,member,00:44:51,2
44EC02536BE6692A,classic_bike,2022-04-21 21:08:12,2022-04-21 21:17:50,Southport Ave & Wellington Ave,TA1307000006,Ashland Ave & Grace St,13319,41.935733,-87.663576,41.950687,-87.6687,casual,00:09:38,5
98582644987DF8F3,classic_bike,2022-04-14 21:48:46,2022-04-14 21:55:19,New St & Illinois St,TA1306000013,State St & Kinzie St,13050,41.89084704,-87.61861682,41.889187,-87.627754,casual,00:06:33,5
157AF176B7A85343,electric_bike,2022-04-23 17:49:53,2022-04-23 17:58:35,Wabash Ave & Roosevelt Rd,TA1305000002,DuSable Lake Shore Dr & Monroe St,13300,41.867165,-87.62603267,41.880958,-87.616743,casual,00:08:42,7
F282EA3EEDD71996,docked_bike,2022-04-25 11:58:43,2022-04-25 12:06:20,Emerald Ave & 31st St,TA1309000055,Halsted St & 21st St,13162,41.838198,-87.645143,41.85378,-87.646603,casual,00:07:37,2
3C88B68232833436,electric_bike,2022-04-22 11:06:30,2022-04-22 11:16:54,Dayton St & North Ave,13058,Lincoln Ave & Fullerton Ave,TA1309000058,41.9105555,-87.64948917,41.92416103,-87.64638036,casual,00:10:24,6
ABDF62654576490B,classic_bike,2022-04-04 22:06:11,2022-04-04 22:11:08,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Newport St,632,41.93625348,-87.6526621,41.94454,-87.654678,member,00:04:57,2
527143A59A6B758A,electric_bike,2022-04-30 16:11:13,2022-04-30 16:19:38,Clark St & Grace St,TA1307000127,Seeley Ave & Roscoe St,13144,41.95093967,-87.65919167,41.943403,-87.679618,casual,00:08:25,7
17412304E97DD9D3,electric_bike,2022-04-30 16:59:17,2022-04-30 17:09:46,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92008033,-87.67792783,41.920082,-87.677855,casual,00:10:29,7
76EC561723835FB4,classic_bike,2022-04-21 17:22:36,2022-04-21 17:37:04,Morgan St & Lake St,TA1306000015,Wells St & Huron St,TA1306000012,41.88577925,-87.65102461,41.894722,-87.634362,member,00:14:28,5
35C8B5A21FC6D8FA,classic_bike,2022-04-10 22:01:09,2022-04-10 22:05:18,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 56th St,TA1309000063,41.79949429,-87.5864499,41.793242,-87.587782,member,00:04:09,1
39C57E537C3F442C,classic_bike,2022-04-09 17:11:19,2022-04-09 17:19:35,California Ave & Milwaukee Ave,13084,Campbell Ave & North Ave,13257,41.922695,-87.697153,41.910535,-87.689556,member,00:08:16,7
0FDB6DE3C2A0ED8A,electric_bike,2022-04-05 17:46:59,2022-04-05 17:49:39,LaSalle Dr & Huron St,KP1705001026,LaSalle St & Illinois St,13430,41.89461217,-87.63209883,41.890762,-87.631697,member,00:02:40,3
ABCB1A82AB34A574,classic_bike,2022-04-04 20:16:18,2022-04-04 20:21:22,Elizabeth (May) St & Fulton St,13197,Eckhart Park,13289,41.88661649,-87.65803993,41.89637337,-87.66098386,member,00:05:04,2
B5E26329E351788B,classic_bike,2022-04-23 16:21:37,2022-04-23 17:52:12,Morgan Ave & 14th Pl,TA1306000002,Morgan St & Polk St,TA1307000130,41.862378,-87.651062,41.871737,-87.65103,casual,01:30:35,7
04AF4E94A8418733,classic_bike,2022-04-26 19:49:44,2022-04-26 20:19:01,St. Clair St & Erie St,13016,Lincoln Ave & Roscoe St*,chargingstx5,41.89434514,-87.62279838,41.94335025,-87.67066777,member,00:29:17,3
8C94974A32A466ED,classic_bike,2022-04-15 18:48:19,2022-04-15 18:54:23,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.874754,-87.649807,41.872187,-87.661501,member,00:06:04,6
5107AA71F9E5811B,electric_bike,2022-04-12 12:45:40,2022-04-12 12:51:01,State St & 33rd St,13216,Emerald Ave & 31st St,TA1309000055,41.834739,-87.62577733,41.838198,-87.645143,member,00:05:21,3
870AE174DB39377A,docked_bike,2022-04-09 14:12:29,2022-04-09 15:00:51,Wabash Ave & Adams St,KA1503000015,Museum of Science and Industry,KA1503000074,41.879472,-87.625689,41.791728,-87.583945,casual,00:48:22,7
1C51FC040BA3C1A0,electric_bike,2022-04-23 21:01:49,2022-04-23 21:21:11,Winthrop Ave & Lawrence Ave,TA1308000021,Halsted St & Wrightwood Ave,TA1309000061,41.96891667,-87.6576255,41.929143,-87.649077,casual,00:19:22,7
4DDA40283B88E3A4,docked_bike,2022-04-13 11:47:49,2022-04-13 12:09:51,Morgan St & 18th St,13163,Clinton St & Jackson Blvd,638,41.858086,-87.651073,41.878317,-87.640981,casual,00:22:02,4
E59EB48433E7ADFA,classic_bike,2022-04-15 15:13:12,2022-04-15 15:16:27,Wood St & Augusta Blvd,657,Ashland Ave & Division St,13061,41.899181,-87.6722,41.90345,-87.667747,member,00:03:15,6
60115D8ED6D836ED,classic_bike,2022-04-29 08:56:24,2022-04-29 09:01:12,Clark St & Schiller St,TA1309000024,Wells St & Elm St,KA1504000135,41.907993,-87.631501,41.903222,-87.634324,member,00:04:48,6
72AAC49CB8C4C348,classic_bike,2022-04-30 11:02:18,2022-04-30 11:18:44,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & North Blvd,LF-005,41.940775,-87.639192,41.911722,-87.626804,member,00:16:26,7
51DEC01725C08E54,classic_bike,2022-04-25 08:02:08,2022-04-25 08:19:02,Wood St & Augusta Blvd,657,State St & Kinzie St,13050,41.899181,-87.6722,41.889187,-87.627754,casual,00:16:54,2
B34B5C0F4ADD1C6E,classic_bike,2022-04-21 18:50:19,2022-04-21 19:57:51,Broadway & Waveland Ave,13325,Pine Grove Ave & Waveland Ave,TA1307000150,41.949074,-87.648636,41.94947274,-87.64645278,casual,01:07:32,5
C30BA72771E33755,classic_bike,2022-04-24 19:36:40,2022-04-24 20:28:58,Cityfront Plaza Dr & Pioneer Ct,13427,Millennium Park,13008,41.890573,-87.622072,41.8810317,-87.62408432,casual,00:52:18,1
92430A62C80F7973,electric_bike,2022-04-09 22:28:58,2022-04-09 22:48:52,Ogden Ave & Chicago Ave,TA1305000020,Seeley Ave & Roscoe St,13144,41.89640217,-87.65403383,41.943403,-87.679618,casual,00:19:54,7
CABA2B476D409E51,electric_bike,2022-04-19 19:57:02,2022-04-19 20:05:08,Halsted St & Polk St,TA1307000121,Aberdeen St & Randolph St,18062,41.8718235,-87.64666417,41.884114,-87.654264,member,00:08:06,3
4EA429FF289F792D,classic_bike,2022-04-26 17:50:52,2022-04-26 17:59:09,Ashland Ave & Division St,13061,Halsted St & Clybourn Ave,331,41.90345,-87.667747,41.909668,-87.648128,member,00:08:17,3
557076F01732B8AC,classic_bike,2022-04-25 06:31:44,2022-04-25 06:36:34,Sedgwick St & North Ave,TA1307000038,Larrabee St & Division St,KA1504000079,41.911386,-87.638677,41.90348607,-87.64335349,member,00:04:50,2
A9BC206D27072340,classic_bike,2022-04-13 13:17:10,2022-04-13 13:27:23,Indiana Ave & Roosevelt Rd,SL-005,Millennium Park,13008,41.867888,-87.623041,41.8810317,-87.62408432,casual,00:10:13,4
9C4764B52FF652E4,electric_bike,2022-04-21 16:53:24,2022-04-21 17:02:24,Sedgwick St & Huron St,TA1307000062,N Green St & W Lake St,20246,41.89469883,-87.63828533,41.89,-87.65,casual,00:09:00,5
