ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
91CF6F59E2CD7FFC,classic_bike,2022-07-01 12:48:07,2022-07-01 13:02:39,Broadway & Argyle St,13108,Broadway & Cornelia Ave,13278,41.973815,-87.65966,41.945529,-87.646439,member,00:14:32,6
1E91F052EFF52656,electric_bike,2022-07-08 18:31:04,2022-07-08 18:40:12,Wells St & Huron St,TA1306000012,Desplaines St & Jackson Blvd,15539,41.894908,-87.63446233,41.8781189,-87.6439476,member,00:09:08,6
B078A6E3985686BB,electric_bike,2022-07-19 07:28:17,2022-07-19 07:50:51,Clark St & Berwyn Ave,KA1504000146,Damen Ave & Cortland St,13133,41.9780185,-87.667988,41.915983,-87.677335,member,00:22:34,3
0E96C979704EDBB8,classic_bike,2022-07-26 19:42:19,2022-07-26 19:46:07,Clark St & Touhy Ave,RP-007,Clark St & Jarvis Ave,517,42.01256012,-87.67436712,42.015963,-87.675005,member,00:03:48,3
7FA48F4218E50DB4,electric_bike,2022-07-25 17:50:05,2022-07-25 18:12:39,Indiana Ave & Roosevelt Rd,SL-005,Stetson Ave & South Water St,TA1308000029,41.86801233,-87.62304317,41.886835,-87.62232,casual,00:22:34,2
7B20E9FCDDA03F4D,classic_bike,2022-07-01 09:19:12,2022-07-01 09:28:17,Wells St & Huron St,TA1306000012,Clinton St & Madison St,TA1305000032,41.894722,-87.634362,41.882242,-87.641066,member,00:09:05,6
6FBCB264B7D19797,electric_bike,2022-07-09 13:49:03,2022-07-09 13:57:13,Humboldt Blvd & Armitage Ave,15651,California Ave & Division St,13256,41.9175275,-87.70180667,41.903029,-87.697474,member,00:08:10,7
6DD9811791B6B120,electric_bike,2022-07-29 19:56:55,2022-07-29 20:18:11,Streeter Dr & Grand Ave,13022,Broadway & Sheridan Rd,13323,41.892242,-87.612141,41.952833,-87.649993,member,00:21:16,6
DF2F4554A2F3FD6C,electric_bike,2022-07-30 11:57:30,2022-07-30 12:07:18,Wells St & Concord Ln,TA1308000050,Franklin St & Illinois St,RN-,41.9120475,-87.634782,41.89102331,-87.63547987,member,00:09:48,7
7826D25BC5E76290,electric_bike,2022-07-27 17:46:23,2022-07-27 18:10:38,Damen Ave & Chicago Ave,13132,Wabash Ave & Roosevelt Rd,TA1305000002,41.89557803,-87.67712629,41.867227,-87.625961,member,00:24:15,4
6ED7A8D415820329,classic_bike,2022-07-06 17:21:13,2022-07-06 19:12:58,Canal St & Adams St,13011,Archer (Damen) Ave & 37th St,18022,41.879255,-87.639904,41.826712,-87.683144,casual,01:51:45,4
F4CB2F9D8696628D,electric_bike,2022-07-09 21:05:54,2022-07-09 21:16:46,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.89832117,-87.62281817,41.892278,-87.612043,casual,00:10:52,7
49942B27C42CE48C,classic_bike,2022-07-19 08:25:36,2022-07-19 08:39:26,Canal St & Monroe St,13056,New St & Illinois St,TA1306000013,41.88169,-87.63953,41.89084704,-87.61861682,member,00:13:50,3
D8C1C541B0EC0DC7,classic_bike,2022-07-19 07:33:46,2022-07-19 07:36:32,Larrabee St & Division St,KA1504000079,Larrabee St & Kingsbury St,TA1306000009,41.90348607,-87.64335349,41.897764,-87.642884,member,00:02:46,3
4AC1E8C479781766,electric_bike,2022-07-22 22:31:17,2022-07-22 22:42:30,Wood St & Chicago Ave,637,Western Ave & Winnebago Ave,13068,41.89558367,-87.672141,41.91552,-87.687022,member,00:11:13,6
9F961B6885E00510,electric_bike,2022-07-31 23:15:50,2022-07-31 23:33:26,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & Elbridge Ave,15644,41.929549,-87.70786617,41.93533728,-87.71688929,casual,00:17:36,1
456D2BB37BE123FD,electric_bike,2022-07-19 16:45:22,2022-07-19 17:15:20,McClurg Ct & Ohio St,TA1306000029,Clarendon Ave & Junior Ter,13389,41.891865,-87.6175265,41.961004,-87.649603,casual,00:29:58,3
81928A59DF49E7A7,classic_bike,2022-07-15 06:59:47,2022-07-15 07:25:14,Lake Park Ave & 56th St,TA1309000063,Burnham Harbor,15545,41.793242,-87.587782,41.85741179,-87.61379153,member,00:25:27,6
6B39960EF84A7BEB,electric_bike,2022-07-27 10:30:47,2022-07-27 10:37:44,Leavitt St & Belmont Ave,KA17018068,Leavitt St & Belmont Ave,KA17018068,41.939311,-87.68326133,41.939354,-87.683282,member,00:06:57,4
52A45F995ECDB2D0,electric_bike,2022-07-05 13:44:20,2022-07-05 15:02:07,Sedgwick St & Huron St,TA1307000062,Wells St & Evergreen Ave,TA1308000049,41.894753,-87.63846467,41.906724,-87.63483,casual,01:17:47,3
EDB1C23CEE714CF9,classic_bike,2022-07-29 12:23:49,2022-07-29 12:43:33,Wilton Ave & Belmont Ave,TA1307000134,California Ave & Fletcher St,15642,41.94018,-87.65304,41.93842879,-87.69800776,member,00:19:44,6
54B8C935460198CE,classic_bike,2022-07-20 17:33:52,2022-07-20 18:10:47,South Shore Dr & 67th St,KA1503000029,Lake Park Ave & 47th St,TA1308000035,41.773643,-87.567514,41.809443,-87.591875,member,00:36:55,4
A7E42DAE3FEFBE71,classic_bike,2022-07-19 08:36:23,2022-07-19 08:51:18,Western Ave & Congress Pkwy,15668,Halsted St & Polk St,TA1307000121,41.87474885,-87.68644528,41.87184,-87.64664,member,00:14:55,3
0B1F749BE954F6D0,electric_bike,2022-07-10 09:38:33,2022-07-10 09:44:07,Clifton Ave & Armitage Ave,TA1307000163,Clark St & Lincoln Ave,13179,41.91819033,-87.65698417,41.915689,-87.6346,casual,00:05:34,1
852FF0B1B1788F09,electric_bike,2022-07-16 18:40:10,2022-07-16 18:54:07,Halsted St & Maxwell St,TA1309000001,Morgan St & 18th St,13163,41.864872,-87.64715617,41.858086,-87.651073,casual,00:13:57,7
F362D8829BF89BCC,electric_bike,2022-07-02 01:42:05,2022-07-02 01:42:26,N Green St & W Lake St,20246,N Green St & W Lake St,20246,41.89,-87.65,41.89,-87.65,member,00:00:21,7
F6B5DC102A8C7320,electric_bike,2022-07-01 19:29:51,2022-07-01 19:42:37,Wells St & Concord Ln,TA1308000050,Rush St & Superior St,15530,41.91203058,-87.63468611,41.89576475,-87.62590803,member,00:12:46,6
063ED5BBD9933CBD,electric_bike,2022-07-06 20:47:31,2022-07-06 20:55:05,DuSable Lake Shore Dr & North Blvd,LF-005,Stockton Dr & Wrightwood Ave,13276,41.91165617,-87.62680483,41.93132,-87.638742,member,00:07:34,4
AE37A5262F5ACCAC,classic_bike,2022-07-23 19:05:22,2022-07-23 19:17:09,Michigan Ave & Madison St,13036,Canal St & Monroe St,13056,41.882134,-87.625125,41.88169,-87.63953,casual,00:11:47,7
2028AF5D61498BBF,classic_bike,2022-07-13 20:55:53,2022-07-13 21:21:27,Field Museum,13029,McClurg Ct & Erie St,KA1503000041,41.865312,-87.617867,41.894503,-87.617854,casual,00:25:34,4
DAAB1BAD71F6B087,classic_bike,2022-07-31 17:28:00,2022-07-31 17:35:08,Clark St & Newport St,632,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94454,-87.654678,41.93953162,-87.67111436,member,00:07:08,1
F06EBAABD524ACED,electric_bike,2022-07-26 14:04:14,2022-07-26 14:29:10,DuSable Lake Shore Dr & Monroe St,13300,Pine Grove Ave & Irving Park Rd,TA1308000022,41.88103417,-87.61674317,41.954383,-87.648043,member,00:24:56,3
E5B3DB791E071307,electric_bike,2022-07-28 09:08:17,2022-07-28 09:16:15,Clark St & 9th St (AMLI),SL-009,Michigan Ave & Lake St,TA1305000011,41.87081349,-87.63113463,41.886024,-87.624117,casual,00:07:58,5
51332CE496AEFB96,classic_bike,2022-07-22 17:42:29,2022-07-22 17:44:33,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Schiller St,TA1307000143,41.911386,-87.638677,41.907626,-87.638566,casual,00:02:04,6
2EC89AD0AF120B80,classic_bike,2022-07-22 09:32:17,2022-07-22 09:41:29,Halsted St & Polk St,TA1307000121,Racine Ave & 18th St,13164,41.87184,-87.64664,41.858166,-87.656495,member,00:09:12,6
BD81AE1953577768,electric_bike,2022-07-05 19:31:56,2022-07-05 19:45:17,Racine Ave & 15th St,13304,Wells St & Polk St,SL-011,41.8612425,-87.65650567,41.87273154,-87.63351649,member,00:13:21,3
E7BA556BF1D83199,electric_bike,2022-07-16 18:11:06,2022-07-16 18:23:33,Sheffield Ave & Waveland Ave,TA1307000126,Clarendon Ave & Leland Ave,TA1307000119,41.94933633,-87.65446583,41.967968,-87.650001,casual,00:12:27,7
5C813C1F296DE46E,classic_bike,2022-07-27 19:22:13,2022-07-27 19:36:04,DuSable Lake Shore Dr & North Blvd,LF-005,Stockton Dr & Wrightwood Ave,13276,41.911722,-87.626804,41.93132,-87.638742,member,00:13:51,4
CF0DD372C2A41ECF,electric_bike,2022-07-14 15:05:29,2022-07-14 15:15:01,Clifton Ave & Armitage Ave,TA1307000163,Clark St & Schiller St,TA1309000024,41.91815,-87.65702333,41.907993,-87.631501,member,00:09:32,5
93F9ED1877529AE4,docked_bike,2022-07-07 11:43:18,2022-07-07 12:27:25,Cityfront Plaza Dr & Pioneer Ct,13427,Rush St & Superior St,15530,41.890573,-87.622072,41.895765,-87.625908,casual,00:44:07,5
8A55C2CF83112053,electric_bike,2022-07-17 15:07:11,2022-07-17 15:12:55,Clark St & Drummond Pl,TA1307000142,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93125133,-87.64430717,41.932225,-87.658617,casual,00:05:44,1
50F47BA1EFEDEF76,classic_bike,2022-07-13 14:13:22,2022-07-13 14:20:40,Ashland Ave & Wrightwood Ave,13296,Logan Blvd & Elston Ave,TA1308000031,41.92883,-87.668507,41.929465,-87.684158,member,00:07:18,4
A40EF5C188E3661F,classic_bike,2022-07-04 21:42:41,2022-07-04 22:13:46,DuSable Lake Shore Dr & North Blvd,LF-005,Canal St & Adams St,13011,41.911722,-87.626804,41.879255,-87.639904,casual,00:31:05,2
80975ACF86E4FF9C,docked_bike,2022-07-04 12:44:06,2022-07-04 12:58:23,Marine Dr & Ainslie St,KA1504000171,Montrose Harbor,TA1308000012,41.9716,-87.650154,41.963982,-87.638181,casual,00:14:17,2
9236D278A4030D46,electric_bike,2022-07-14 13:40:02,2022-07-14 13:47:28,Wood St & Hubbard St,13432,Ashland Ave & Augusta Blvd,13248,41.88988317,-87.67141517,41.899643,-87.6677,member,00:07:26,5
2E3FB7A1FB528593,electric_bike,2022-07-10 08:00:35,2022-07-10 08:07:59,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84202802,-87.61699474,41.834734,-87.625813,member,00:07:24,1
F1F40A40BE834CE1,electric_bike,2022-07-10 15:27:38,2022-07-10 16:11:50,Kingsbury St & Kinzie St,KA1503000043,DuSable Lake Shore Dr & North Blvd,LF-005,41.88916383,-87.63864067,41.911722,-87.626804,member,00:44:12,1
FB4D15939CE2E713,docked_bike,2022-07-04 16:43:25,2022-07-04 17:08:01,Racine Ave & Congress Pkwy,TA1306000025,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87464,-87.65703,41.876243,-87.624426,casual,00:24:36,2
FB71B19F214C5BAF,classic_bike,2022-07-29 18:54:03,2022-07-29 19:05:37,Clifton Ave & Armitage Ave,TA1307000163,DuSable Lake Shore Dr & North Blvd,LF-005,41.918216,-87.656936,41.911722,-87.626804,casual,00:11:34,6
EEA1090644B1F08A,classic_bike,2022-07-09 12:53:32,2022-07-09 13:09:06,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,00:15:34,7
9A91D99B94EF7046,classic_bike,2022-07-23 09:25:31,2022-07-23 09:40:10,Kedzie Ave & Palmer Ct,13292,Western Ave & Division St,13241,41.921525,-87.707322,41.902893,-87.687275,member,00:14:39,7
E17B44661960ECBA,classic_bike,2022-07-23 13:09:43,2022-07-23 13:19:55,Clark St & Newport St,632,Stockton Dr & Wrightwood Ave,13276,41.94454,-87.654678,41.93132,-87.638742,member,00:10:12,7
091CE4CECDBA63B1,electric_bike,2022-07-12 05:36:17,2022-07-12 05:42:21,Clinton St & Lake St,13021,State St & Chicago Ave,21544,41.8853985,-87.64202567,41.8966172,-87.62857854,member,00:06:04,3
71881219774BCB33,electric_bike,2022-07-10 14:38:17,2022-07-10 14:50:37,Ashland Ave & Chicago Ave,13247,Green St & Madison St,TA1307000120,41.89517867,-87.66781333,41.881892,-87.648789,casual,00:12:20,1
49E527569AB352A5,classic_bike,2022-07-19 09:36:55,2022-07-19 10:01:27,Wilton Ave & Belmont Ave,TA1307000134,Noble St & Milwaukee Ave,13290,41.94018,-87.65304,41.90068,-87.6626,member,00:24:32,3
56A539E563B17959,classic_bike,2022-07-25 16:35:30,2022-07-25 16:47:27,Rush St & Hubbard St,KA1503000044,Aberdeen St & Randolph St,18062,41.890173,-87.626185,41.884114,-87.654264,casual,00:11:57,2
030E19B4DB1D0B6A,classic_bike,2022-07-12 18:40:25,2022-07-12 20:39:14,DuSable Lake Shore Dr & Monroe St,13300,Federal St & Polk St,SL-008,41.880958,-87.616743,41.87207763,-87.62954377,casual,01:58:49,3
C0B167A09082E2DE,classic_bike,2022-07-11 13:39:45,2022-07-11 14:22:55,Millennium Park,13008,DuSable Lake Shore Dr & North Blvd,LF-005,41.8810317,-87.62408432,41.911722,-87.626804,casual,00:43:10,2
06B6EBFBF47A0128,classic_bike,2022-07-16 09:28:22,2022-07-16 09:33:09,Leavitt St & Lawrence Ave,TA1309000015,Damen Ave & Foster Ave,KA1504000149,41.968885,-87.684001,41.9756148,-87.67945904,member,00:04:47,7
84A5AF23CA0B4A75,classic_bike,2022-07-07 17:53:51,2022-07-07 18:03:25,Clybourn Ave & Division St,TA1307000115,Halsted St & Dickens Ave,13192,41.904613,-87.640552,41.919936,-87.64883,member,00:09:34,5
BA8F03B939551DF4,electric_bike,2022-07-02 03:45:06,2022-07-02 03:54:39,Sayre & Diversey,352,Harlem & Irving Park,326,41.93,-87.8,41.95,-87.81,casual,00:09:33,7
07BCB6A929CCAA02,electric_bike,2022-07-20 11:39:36,2022-07-20 11:52:25,Morgan St & 18th St,13163,Morgan St & Lake St,TA1306000015,41.8580255,-87.65104183,41.88577925,-87.65102461,member,00:12:49,4
22B65B48A5963249,electric_bike,2022-07-22 14:50:03,2022-07-22 14:57:41,Damen Ave & Cortland St,13133,Ashland Ave & Division St,13061,41.91599417,-87.67723217,41.90345,-87.667747,member,00:07:38,6
74D5CFB3E281B2A9,classic_bike,2022-07-29 07:48:07,2022-07-29 07:52:49,Southport Ave & Belmont Ave,13229,Southport Ave & Waveland Ave,13235,41.93947775,-87.66374767,41.94815,-87.66394,casual,00:04:42,6
9B90A56129FB64A3,electric_bike,2022-07-18 17:30:32,2022-07-18 17:35:38,Ashland Ave & Grace St,13319,Broadway & Sheridan Rd,13323,41.95069456,-87.6686374,41.952833,-87.649993,member,00:05:06,2
0E4D0B14F358C037,classic_bike,2022-07-31 00:30:42,2022-07-31 00:40:30,Sedgwick St & Webster Ave,13191,Larrabee St & Oak St,KA1504000116,41.922167,-87.638888,41.90021949,-87.64298547,member,00:09:48,1
291E4CD8D09C616F,electric_bike,2022-07-24 09:36:34,2022-07-24 09:48:58,Richmond St & Diversey Ave,15645,Damen Ave & Pierce Ave,TA1305000041,41.93194033,-87.701195,41.90939601,-87.67769193,member,00:12:24,1
78E127EBD56AF7BE,electric_bike,2022-07-17 03:40:50,2022-07-17 05:11:39,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93250483,-87.6364205,41.932588,-87.636427,casual,01:30:49,1
81018ADC48B47611,classic_bike,2022-07-20 18:42:30,2022-07-20 19:06:54,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Lincoln Ave,13179,41.949399,-87.654529,41.915689,-87.6346,casual,00:24:24,4
03EAC063E40CA970,classic_bike,2022-07-24 15:40:32,2022-07-24 15:57:24,Desplaines St & Kinzie St,TA1306000003,Wood St & Milwaukee Ave,13221,41.88871604,-87.64444785,41.907655,-87.672552,casual,00:16:52,1
623AEF3E984CFE0F,classic_bike,2022-07-29 15:43:47,2022-07-29 16:00:34,Franklin St & Monroe St,TA1309000007,Lincoln Ave & Fullerton Ave,TA1309000058,41.880317,-87.635185,41.92416103,-87.64638036,member,00:16:47,6
F67CF0B438160353,classic_bike,2022-07-30 23:56:52,2022-07-31 00:02:50,Millennium Park,13008,Buckingham Fountain (Temp),15541,41.8810317,-87.62408432,41.86962075,-87.62398124,member,00:05:58,7
DA986EF65753CF88,classic_bike,2022-07-30 18:41:47,2022-07-30 18:47:13,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,00:05:26,7
A77535B6B4E6DE79,electric_bike,2022-07-08 17:16:31,2022-07-08 17:23:05,Southport Ave & Clybourn Ave,TA1309000030,Sheffield Ave & Kingsbury St,13154,41.92070417,-87.66377567,41.910522,-87.653106,casual,00:06:34,6
E8B434A8015B1E26,electric_bike,2022-07-27 21:21:21,2022-07-27 21:27:44,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93764467,-87.64404717,41.949074,-87.648636,casual,00:06:23,4
D9FF48EE69332BA2,docked_bike,2022-07-27 21:34:01,2022-07-27 21:51:44,Honore St & Division St,TA1305000034,Larrabee St & Division St,KA1504000079,41.903119,-87.673935,41.903486,-87.643353,casual,00:17:43,4
D961EC7E0B26A78F,electric_bike,2022-07-03 10:44:51,2022-07-03 10:49:58,Lakefront Trail & Wilson Ave,639,Montrose Harbor,TA1308000012,41.96581745,-87.64549851,41.963982,-87.638181,casual,00:05:07,1
673CEA341AC58106,classic_bike,2022-07-21 14:30:27,2022-07-21 14:40:36,Paulina St & Howard St,515,Clark St & Schreiber Ave,KA1504000156,42.019159,-87.673573,41.99925182,-87.67137734,member,00:10:09,5
934C54BA93D99D32,docked_bike,2022-07-02 10:54:15,2022-07-02 11:02:18,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.878317,-87.640981,41.882242,-87.641066,casual,00:08:03,7
D5637CEE81AD8036,electric_bike,2022-07-31 06:37:09,2022-07-31 07:14:52,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.89092133,-87.61812883,41.89084704,-87.61861682,casual,00:37:43,1
AB6FFB3025CEDE61,electric_bike,2022-07-17 21:31:33,2022-07-17 21:40:43,Racine Ave & Randolph St,13155,Aberdeen St & Randolph St,18062,41.88400383,-87.65707433,41.884114,-87.654264,casual,00:09:10,1
9CD559D6C3B07F29,classic_bike,2022-07-02 15:31:23,2022-07-02 15:39:26,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Wrightwood Ave,TA1305000014,41.93668845,-87.63682902,41.929546,-87.643118,member,00:08:03,7
8042822942C563E3,classic_bike,2022-07-07 19:16:41,2022-07-07 19:28:34,Wabash Ave & 9th St,TA1309000010,Clark St & Lake St,KA1503000012,41.870769,-87.625734,41.88602083,-87.63087606,casual,00:11:53,5
F55791474F50BCE2,classic_bike,2022-07-10 12:17:53,2022-07-10 12:22:25,Dearborn St & Monroe St,TA1305000006,Franklin St & Jackson Blvd,TA1305000025,41.88131982,-87.62952092,41.87770796,-87.63532114,member,00:04:32,1
B11BFD7E6CB93E21,electric_bike,2022-07-10 10:08:10,2022-07-10 10:30:13,Ashland Ave & Augusta Blvd,13248,Broadway & Belmont Ave,13277,41.89961967,-87.6684845,41.940106,-87.645451,casual,00:22:03,1
80EC58FB0E59759A,classic_bike,2022-07-19 10:23:10,2022-07-19 10:38:21,State St & 33rd St,13216,Indiana Ave & Roosevelt Rd,SL-005,41.834734,-87.625813,41.867888,-87.623041,member,00:15:11,3
2BC27DC730496B9E,classic_bike,2022-07-05 13:19:52,2022-07-05 13:31:55,Milwaukee Ave & Wabansia Ave,13243,Albany Ave & Bloomingdale Ave,15655,41.912616,-87.681391,41.91402671,-87.70512646,member,00:12:03,3
AACC345EF5372BF6,electric_bike,2022-07-16 10:22:10,2022-07-16 10:31:45,Desplaines St & Kinzie St,TA1306000003,Eckhart Park,13289,41.88842267,-87.64423217,41.89637337,-87.66098386,casual,00:09:35,7
8B6CE7CACD6CF6DA,electric_bike,2022-07-15 23:47:12,2022-07-15 23:56:50,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.93628335,-87.65262747,41.94947274,-87.64645278,casual,00:09:38,6
271FF08D9B0C92E2,classic_bike,2022-07-19 18:13:10,2022-07-19 18:15:19,Franklin St & Chicago Ave,13017,Wells St & Walton St,TA1306000011,41.89674697,-87.63566762,41.89993001,-87.63443007,member,00:02:09,3
698E57C7CA5FB97E,electric_bike,2022-07-22 13:53:08,2022-07-22 14:09:09,State St & Kinzie St,13050,Mies van der Rohe Way & Chicago Ave,13338,41.88881733,-87.6268655,41.89694463,-87.62175769,casual,00:16:01,6
7CA40DED8FC1B274,classic_bike,2022-07-11 20:01:56,2022-07-11 20:14:43,Franklin St & Jackson Blvd,TA1305000025,State St & Kinzie St,13050,41.87770796,-87.63532114,41.88937547,-87.62707651,member,00:12:47,2
EE75C5FDD0938F02,classic_bike,2022-07-06 22:15:32,2022-07-06 22:20:50,Clark St & Wellington Ave,TA1307000136,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93649682,-87.64753866,41.932225,-87.658617,member,00:05:18,4
B6BE3A3511546E45,classic_bike,2022-07-31 16:29:41,2022-07-31 16:59:11,Clark St & Wrightwood Ave,TA1305000014,Cannon Dr & Fullerton Ave,13124,41.929546,-87.643118,41.92675599,-87.63442878,casual,00:29:30,1
232E666305D5795C,electric_bike,2022-07-25 07:47:09,2022-07-25 07:54:19,Albany Ave & Bloomingdale Ave,15655,Western Ave & Winnebago Ave,13068,41.9139495,-87.70516567,41.91552,-87.687022,casual,00:07:10,2
FACDC18ABC4FBA0D,classic_bike,2022-07-16 19:12:23,2022-07-16 19:46:30,DuSable Lake Shore Dr & Monroe St,13300,Theater on the Lake,TA1308000001,41.880958,-87.616743,41.926277,-87.630834,casual,00:34:07,7
9EA7531725232AEF,electric_bike,2022-07-31 18:44:44,2022-07-31 18:53:08,Paulina St & 18th St,TA1307000159,California Ave & 23rd Pl,15689,41.85797433,-87.6686915,41.84910969,-87.69513981,casual,00:08:24,1
C40E74B06F70BE08,electric_bike,2022-07-19 15:10:34,2022-07-19 15:18:03,Paulina St & 18th St,TA1307000159,Rockwell St & Cermak Rd,425,41.85797191,-87.66868866,41.85,-87.69,member,00:07:29,3
26607C8B627CB5B1,classic_bike,2022-07-21 15:38:50,2022-07-21 15:43:41,Racine Ave & 18th St,13164,May St & Taylor St,13160,41.858166,-87.656495,41.8694821,-87.6554864,member,00:04:51,5
A87F051F6C0C040B,classic_bike,2022-07-15 23:22:28,2022-07-15 23:39:53,Damen Ave & Pierce Ave,TA1305000041,Kedzie Ave & Milwaukee Ave,13085,41.90939601,-87.67769193,41.929567,-87.707857,casual,00:17:25,6
4245233A13E55343,classic_bike,2022-07-10 18:48:02,2022-07-10 18:56:39,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,member,00:08:37,1
ED0DB2AF2C4037D3,electric_bike,2022-07-30 12:41:11,2022-07-30 14:48:00,Columbus Dr & Randolph St,13263,Field Blvd & South Water St,15534,41.88462973,-87.61956728,41.88634906,-87.61751655,casual,02:06:49,7
6CB60A6FF00FD6D4,classic_bike,2022-07-06 12:51:54,2022-07-06 13:11:08,Federal St & Polk St,SL-008,Canal St & Monroe St,13056,41.87207763,-87.62954377,41.88169,-87.63953,member,00:19:14,4
49040ACDF7DAC597,classic_bike,2022-07-07 20:40:48,2022-07-07 22:00:54,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,01:20:06,5
F60EC995470F3595,electric_bike,2022-07-03 21:26:38,2022-07-03 21:36:13,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.95850867,-87.65497817,41.95078,-87.659172,member,00:09:35,1
