ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
92AA6E0EAA3B0024,classic_bike,2023-01-30 08:27:12,2023-01-30 08:36:43,Clinton St & Jackson Blvd,638,Sangamon St & Lake St,TA1306000015,41.87831661,-87.64098108,41.88577925,-87.65102461,member,00:09:31,2
727286B739559554,classic_bike,2023-01-18 08:24:43,2023-01-18 08:29:49,LaSalle Dr & Huron St,KP1705001026,Larrabee St & Kingsbury St,TA1306000009,41.894877,-87.632326,41.897764,-87.642884,member,00:05:06,4
45FD6D78C495219B,classic_bike,2023-01-16 22:21:15,2023-01-16 22:26:35,Sedgwick St & North Ave,TA1307000038,Sheffield Ave & Willow St,TA1306000032,41.911386,-87.638677,41.913688,-87.652855,member,00:05:20,2
AB4B723FEA9553A1,classic_bike,2023-01-11 15:30:10,2023-01-11 15:41:28,Stony Island Ave & 64th St,KA1503000021,Cottage Grove Ave & 67th St,KA1503000031,41.778881,-87.586647,41.77372095,-87.60563486,member,00:11:18,4
5408021EEB15F719,electric_bike,2023-01-17 16:11:46,2023-01-17 16:17:23,N Green St & W Lake St,20246,Wells St & Hubbard St,TA1307000151,41.89,-87.65,41.889906,-87.634266,member,00:05:37,3
D27F0A5C82E3E457,electric_bike,2023-01-24 13:06:56,2023-01-24 13:11:51,Franklin St & Adams St (Temp),TA1309000008,Peoria St & Jackson Blvd,13158,41.87900531,-87.63578582,41.8776416,-87.64961779,member,00:04:55,3
B6F75B2290BEDDF5,classic_bike,2023-01-14 16:41:39,2023-01-14 16:44:50,Wabash Ave & Roosevelt Rd,TA1305000002,Delano Ct & Roosevelt Rd,KA1706005007,41.867227,-87.625961,41.867491,-87.63219,member,00:03:11,7
1F8A788F4014786E,classic_bike,2023-01-19 20:05:48,2023-01-19 20:15:24,Broadway & Argyle St,13108,Clark St & Montrose Ave,KA1503000022,41.973815,-87.65966,41.961588,-87.666036,member,00:09:36,5
AC417027AA42B06B,classic_bike,2023-01-24 17:30:51,2023-01-24 17:32:58,Aberdeen St & Jackson Blvd,13157,Peoria St & Jackson Blvd,13158,41.87772613,-87.65478743,41.8776416,-87.64961779,member,00:02:07,3
058418B72615C3BD,classic_bike,2023-01-24 19:04:14,2023-01-24 19:11:50,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & North Ave,TA1307000038,41.906866,-87.626217,41.911386,-87.638677,member,00:07:36,3
786BAF1CA7E738EA,electric_bike,2023-01-25 17:15:48,2023-01-25 17:20:09,Paulina St & Howard St,515,Ridge Blvd & Howard St,514,42.0191009,-87.6734637,42.019276,-87.68452,member,00:04:21,4
15C24477E562896C,classic_bike,2023-01-18 08:00:13,2023-01-18 08:04:08,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626,-87.60095811,41.791478,-87.599861,member,00:03:55,4
4C09E3DBD0B98569,electric_bike,2023-01-11 21:02:58,2023-01-11 21:09:23,Clark St & Elmdale Ave,KA1504000148,Clark St & Touhy Ave,RP-007,41.99096453,-87.66971803,42.01256012,-87.67436712,member,00:06:25,4
A215A19F805154D6,classic_bike,2023-01-26 17:04:00,2023-01-26 17:13:58,Ravenswood Ave & Lawrence Ave,TA1309000066,Washtenaw Ave & Lawrence Ave,KA1504000080,41.96909,-87.674237,41.968987,-87.696027,member,00:09:58,5
CEA63580FD277888,electric_bike,2023-01-31 08:27:22,2023-01-31 08:32:49,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.88917923,-87.63848615,41.87831661,-87.64098108,member,00:05:27,3
3C330E25A34EC922,classic_bike,2023-01-01 02:21:48,2023-01-01 02:39:15,Broadway & Belmont Ave,13277,Sedgwick St & North Ave,TA1307000038,41.940106,-87.645451,41.911386,-87.638677,casual,00:17:27,1
AF4A861352D9DF8E,electric_bike,2023-01-08 14:58:34,2023-01-08 15:06:18,Clinton St & Roosevelt Rd,WL-008,Green St & Madison St,TA1307000120,41.86714041,-87.64098418,41.88185933,-87.64926374,member,00:07:44,1
F4BAC68A2558D7F0,classic_bike,2023-01-05 06:56:21,2023-01-05 07:00:12,Leavitt St & Lawrence Ave,TA1309000015,Ravenswood Ave & Lawrence Ave,TA1309000066,41.968885,-87.684001,41.96909,-87.674237,member,00:03:51,5
BC488B82C9E6AB54,electric_bike,2023-01-12 21:42:21,2023-01-12 21:42:37,Aberdeen St & Randolph St,18062,Aberdeen St & Randolph St,18062,41.88413906,-87.65428126,41.884114,-87.654264,member,00:00:16,5
2A637E0292241266,electric_bike,2023-01-07 12:37:09,2023-01-07 12:46:46,Public Rack - Washtenaw Ave & Superior St,855,California Ave & Francis Pl (Temp),13259,41.89,-87.69,41.91849115,-87.6974228,member,00:09:37,7
998A4D7750CA73D7,classic_bike,2023-01-16 01:05:39,2023-01-16 01:10:26,Halsted St & Willow St,TA1307000166,Sheffield Ave & Webster Ave,TA1309000033,41.913865,-87.648755,41.92154,-87.653818,member,00:04:47,2
B84C7C3528AB0215,classic_bike,2023-01-19 12:28:24,2023-01-19 12:31:26,Kingsbury St & Erie St,13265,Larrabee St & Kingsbury St,TA1306000009,41.89380806,-87.64169723,41.897764,-87.642884,member,00:03:02,5
D6F5B5D6A38A16E6,classic_bike,2023-01-23 18:30:31,2023-01-23 18:39:38,State St & Chicago Ave,21544,Kingsbury St & Erie St,13265,41.8966172,-87.62857854,41.89380806,-87.64169723,member,00:09:07,2
573D7C4B3CD24E47,classic_bike,2023-01-12 22:32:01,2023-01-12 22:35:57,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791478,-87.599861,41.795264,-87.596471,casual,00:03:56,5
D7B77784963F90A6,classic_bike,2023-01-02 12:08:11,2023-01-02 12:15:30,Canal St & Monroe St,13056,Elizabeth St & Fulton St,13197,41.88169,-87.63953,41.88671077,-87.6596573,member,00:07:19,2
F0DE153BF555577E,electric_bike,2023-01-09 19:23:51,2023-01-09 19:28:47,Wells St & Elm St,KA1504000135,Sedgwick St & Huron St,TA1307000062,41.90324068,-87.63474822,41.894666,-87.638437,member,00:04:56,2
0101B4C4E6B29A48,classic_bike,2023-01-26 20:02:40,2023-01-26 20:04:20,Canal St & Monroe St,13056,Clinton St & Washington Blvd,WL-012,41.88169,-87.63953,41.88338,-87.64117,member,00:01:40,5
9779EEF6AF8BF6FD,classic_bike,2023-01-18 09:35:44,2023-01-18 09:44:28,Stetson Ave & South Water St,TA1308000029,Wacker Dr & Washington St,KA1503000072,41.886835,-87.62232,41.88314336,-87.63724208,member,00:08:44,4
04FDD85CEEAECBE2,classic_bike,2023-01-24 07:55:15,2023-01-24 07:56:35,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Monroe St,TA1309000007,41.87943409,-87.63550401,41.880317,-87.635185,member,00:01:20,3
7897D0A0CD49CD97,electric_bike,2023-01-08 21:05:59,2023-01-08 21:13:04,Ridge Blvd & Touhy Ave,RP-006,Glenwood Ave & Morse Ave,KA1504000175,42.01215494,-87.68295217,42.00797192,-87.66550239,member,00:07:05,1
1105EBF50B0D2A41,classic_bike,2023-01-17 15:45:49,2023-01-17 16:02:23,Emerald Ave & 31st St,TA1309000055,Wabash Ave & 16th St,SL-012,41.838198,-87.645143,41.860384,-87.625813,member,00:16:34,3
CCF63317B988A66C,electric_bike,2023-01-01 01:14:04,2023-01-01 01:19:20,Clifton Ave & Armitage Ave,TA1307000163,Larrabee St & Division St,KA1504000079,41.9181596,-87.65716147,41.90348607,-87.64335349,member,00:05:16,1
201B521611C4F83D,electric_bike,2023-01-07 16:43:09,2023-01-07 17:26:46,Buckingham Fountain,15541,Millennium Park,13008,41.87639237,-87.62032294,41.8810317,-87.62408432,casual,00:43:37,7
BD9464FDCA5CE2C2,classic_bike,2023-01-24 11:18:02,2023-01-24 11:29:23,Troy St & North Ave,15653,Richmond St & Diversey Ave,15645,41.9097693,-87.70528049,41.93190197,-87.70119513,member,00:11:21,3
683E949E86F25401,electric_bike,2023-01-17 08:53:48,2023-01-17 09:05:59,Larrabee St & Armitage Ave,TA1309000006,Wells St & Hubbard St,TA1307000151,41.91815067,-87.64375417,41.889906,-87.634266,member,00:12:11,3
8DFC5A22B7E2DF35,electric_bike,2023-01-15 18:45:23,2023-01-15 18:46:14,Sheffield Ave & Kingsbury St,13154,Sheffield Ave & Kingsbury St,13154,41.91057599,-87.65320015,41.910522,-87.653106,member,00:00:51,1
C3C630A8105B6D4D,electric_bike,2023-01-05 11:48:29,2023-01-05 11:49:12,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Bryn Mawr Ave,KA1504000151,41.98355675,-87.66910315,41.983593,-87.669154,member,00:00:43,5
549B40F4AF8DACB0,electric_bike,2023-01-16 10:48:13,2023-01-16 10:55:25,Orleans St & Chestnut St (NEXT Apts),620,Halsted St & Clybourn Ave,331,41.89801991,-87.6375804,41.909668,-87.648128,member,00:07:12,2
F5B6661FED203CCC,electric_bike,2023-01-15 11:52:01,2023-01-15 11:57:43,Wells St & Concord Ln,TA1308000050,Halsted St & Dickens Ave,13192,41.91189647,-87.63506985,41.919936,-87.64883,casual,00:05:42,1
2AEAE9694CB4D90F,electric_bike,2023-01-05 06:47:49,2023-01-05 06:53:18,Carpenter St & Huron St,13196,Franklin St & Chicago Ave,13017,41.894428,-87.65351583,41.89674697,-87.63566762,member,00:05:29,5
B55399C95801B88C,classic_bike,2023-01-02 08:18:14,2023-01-02 08:20:59,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Cannon Dr & Fullerton Ave,13124,41.932588,-87.636427,41.92675599,-87.63442878,member,00:02:45,2
D1FB1F413135D8FF,classic_bike,2023-01-17 16:11:51,2023-01-17 16:17:17,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,00:05:26,3
EB867C68AEF366BF,electric_bike,2023-01-09 18:01:19,2023-01-09 18:04:20,Franklin St & Lake St,TA1307000111,Kingsbury St & Erie St,13265,41.88508933,-87.63476783,41.89380806,-87.64169723,member,00:03:01,2
1EFB0456ADC74E6E,classic_bike,2023-01-21 19:53:59,2023-01-21 20:02:51,Lincoln Park Conservatory,LP-,Clark St & Wrightwood Ave,TA1305000014,41.92393131,-87.63582453,41.929546,-87.643118,casual,00:08:52,7
21E2F35F3BF36D80,electric_bike,2023-01-21 00:59:07,2023-01-21 01:08:25,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91584671,-87.63462365,41.898969,-87.629912,casual,00:09:18,7
3AD0ED5A4A5D2399,classic_bike,2023-01-20 09:57:50,2023-01-20 10:10:36,900 W Harrison St,13028,Halsted St & Maxwell St,TA1309000001,41.874754,-87.649807,41.864883,-87.647071,member,00:12:46,6
857CC46593A61555,classic_bike,2023-01-12 14:03:28,2023-01-12 14:12:54,LaSalle St & Washington St,13006,Stetson Ave & South Water St,TA1308000029,41.882664,-87.63253,41.886835,-87.62232,member,00:09:26,5
5C9C3ADC05A5ACA0,classic_bike,2023-01-09 06:59:20,2023-01-09 07:02:21,Campbell Ave & Montrose Ave,15623,Western Ave & Leland Ave,TA1307000140,41.961524,-87.691177,41.9663998,-87.68870428,member,00:03:01,2
B5CA3EC74486B59E,classic_bike,2023-01-31 08:13:25,2023-01-31 08:17:52,LaSalle St & Washington St,13006,Franklin St & Lake St,TA1307000111,41.882664,-87.63253,41.885837,-87.6355,member,00:04:27,3
964DE454615493DB,classic_bike,2023-01-10 12:02:37,2023-01-11 05:30:03,Lakeview Ave & Fullerton Pkwy,TA1309000019,Wacker Dr & Washington St,KA1503000072,41.925858,-87.638973,41.88314336,-87.63724208,casual,17:27:26,3
00C383070C922FB4,electric_bike,2023-01-14 06:00:33,2023-01-14 06:05:05,Franklin St & Monroe St,TA1309000007,Stetson Ave & South Water St,TA1308000029,41.88051915,-87.6350981,41.886835,-87.62232,member,00:04:32,7
6CC784EB5A437629,electric_bike,2023-01-31 08:39:03,2023-01-31 08:49:07,Wolcott Ave & Polk St,TA1309000064,Desplaines St & Jackson Blvd,15539,41.87128592,-87.67369056,41.8781189,-87.6439476,member,00:10:04,3
1C52EDB5B9A59053,electric_bike,2023-01-27 13:37:54,2023-01-27 13:38:38,Broadway & Cornelia Ave,13278,Broadway & Cornelia Ave,13278,41.94552803,-87.6464175,41.945529,-87.646439,member,00:00:44,6
168E744875474FFC,classic_bike,2023-01-30 13:24:36,2023-01-30 13:24:38,Stetson Ave & South Water St,TA1308000029,Stetson Ave & South Water St,TA1308000029,41.886835,-87.62232,41.886835,-87.62232,member,00:00:02,2
F6F8A3656CDAB764,classic_bike,2023-01-08 18:53:01,2023-01-08 19:01:48,Federal St & Polk St,SL-008,Canal St & Monroe St,13056,41.87207763,-87.62954377,41.88169,-87.63953,member,00:08:47,1
1AF4978045C5466D,electric_bike,2023-01-22 13:37:48,2023-01-22 13:46:54,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Willow St,TA1307000166,41.93573856,-87.66354132,41.913865,-87.648755,casual,00:09:06,1
35BDFF464B60D8A1,classic_bike,2023-01-01 14:23:06,2023-01-01 14:29:37,Kingsbury St & Erie St,13265,Clinton St & Madison St,TA1305000032,41.89380806,-87.64169723,41.88275197,-87.64119029,casual,00:06:31,1
54ECC3F55DC82B2A,classic_bike,2023-01-31 16:48:57,2023-01-31 17:00:44,900 W Harrison St,13028,Green St & Madison St,TA1307000120,41.874754,-87.649807,41.88185933,-87.64926374,member,00:11:47,3
D0CC9A269263EDAD,classic_bike,2023-01-24 17:40:16,2023-01-24 17:53:06,MLK Jr Dr & 29th St,TA1307000139,Wentworth Ave & Cermak Rd,13075,41.842052,-87.617,41.85308456,-87.6319313,member,00:12:50,3
1F87587E3EF1E336,classic_bike,2023-01-07 13:09:52,2023-01-07 13:18:47,Halsted St & Wrightwood Ave,TA1309000061,Stockton Dr & Wrightwood Ave,13276,41.929143,-87.649077,41.93132,-87.638742,member,00:08:55,7
B00A5F1357250629,classic_bike,2023-01-28 23:09:47,2023-01-28 23:33:56,Damen Ave & Pierce Ave,TA1305000041,Kosciuszko Park,15643,41.90939601,-87.67769193,41.93058537,-87.72377736,member,00:24:09,7
1CD5493F259EF476,classic_bike,2023-01-23 18:01:14,2023-01-23 18:03:46,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.94815,-87.66394,41.954177,-87.664358,member,00:02:32,2
72D1D9D195664948,electric_bike,2023-01-28 16:15:19,2023-01-28 16:34:45,Aberdeen St & Monroe St,13156,Mies van der Rohe Way & Chestnut St,15529,41.88041842,-87.65563035,41.89858665,-87.62191523,member,00:19:26,7
B7A639160206A970,classic_bike,2023-01-11 08:38:58,2023-01-11 08:45:32,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92154,-87.653818,41.922167,-87.638888,casual,00:06:34,4
658EE9D8122B94EA,classic_bike,2023-01-02 14:56:30,2023-01-02 15:11:05,Logan Blvd & Elston Ave,TA1308000031,Sheffield Ave & Kingsbury St,13154,41.929465,-87.684158,41.910522,-87.653106,member,00:14:35,2
3C85D496EC94CD06,electric_bike,2023-01-13 22:11:51,2023-01-13 22:18:25,Ashland Ave & Wellington Ave,13269,Clark St & Newport St,632,41.93613219,-87.66990328,41.94454,-87.654678,member,00:06:34,6
AFA41E9521079A05,electric_bike,2023-01-02 15:12:15,2023-01-02 15:25:42,State St & Chicago Ave,21544,Wood St & Milwaukee Ave,13221,41.89661038,-87.6288389,41.907655,-87.672552,member,00:13:27,2
554312185747C607,classic_bike,2023-01-12 19:37:39,2023-01-12 19:40:10,Wells St & Concord Ln,TA1308000050,Sedgwick St & North Ave,TA1307000038,41.912133,-87.634656,41.911386,-87.638677,member,00:02:31,5
61B4AC921948CF91,classic_bike,2023-01-21 06:46:07,2023-01-21 07:13:02,Spaulding Ave & Armitage Ave,15650,Green St & Madison St,TA1307000120,41.91710803,-87.71022096,41.88185933,-87.64926374,member,00:26:55,7
54B1568BC3B26E97,classic_bike,2023-01-10 08:28:10,2023-01-10 08:30:54,Ritchie Ct & Banks St,KA1504000134,Clark St & Elm St,TA1307000039,41.906866,-87.626217,41.902973,-87.63128,member,00:02:44,3
ACEC30E948309BB4,classic_bike,2023-01-30 19:59:35,2023-01-30 20:21:28,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Menomonee St,TA1306000007,41.88917683,-87.63850577,41.91468,-87.64332,member,00:21:53,2
BD1FF21AB6316834,classic_bike,2023-01-20 08:12:33,2023-01-20 08:16:39,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.791478,-87.599861,41.793242,-87.587782,member,00:04:06,6
B506D266F771720E,classic_bike,2023-01-20 21:05:51,2023-01-20 21:13:49,Halsted St & Polk St,TA1307000121,Throop St & Taylor St,13139,41.87184,-87.64664,41.868968,-87.659141,member,00:07:58,6
7C08439175F65B99,electric_bike,2023-01-26 13:16:45,2023-01-26 13:23:44,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95277183,-87.64989567,41.96167,-87.65464,member,00:06:59,5
0E0BA626517FBB94,electric_bike,2023-01-20 18:27:53,2023-01-20 18:44:37,Damen Ave & Wabansia Ave,20,Western Ave & Leland Ave,TA1307000140,41.91,-87.68,41.9663998,-87.68870428,member,00:16:44,6
4057E5D576E65A36,classic_bike,2023-01-21 14:35:41,2023-01-21 14:46:31,Broadway & Berwyn Ave,13109,Sheridan Rd & Montrose Ave,TA1307000107,41.978353,-87.659753,41.96167,-87.65464,member,00:10:50,7
7777E25B5B01F86C,electric_bike,2023-01-29 18:17:07,2023-01-29 18:25:34,Rockwell St & Eastwood Ave,KA1504000093,Clark St & Winnemac Ave,TA1309000035,41.96591044,-87.69374979,41.97334764,-87.66785547,member,00:08:27,1
127ECEE58F57C0D1,electric_bike,2023-01-02 12:31:13,2023-01-02 12:35:45,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88585603,-87.6671921,41.89239445,-87.67688513,casual,00:04:32,2
AEDCAF2ACB77911B,electric_bike,2023-01-11 08:22:42,2023-01-11 08:26:03,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Randolph St,TA1305000030,41.87807763,-87.63221252,41.88457623,-87.63188991,member,00:03:21,4
0FB7F962C9A770C9,classic_bike,2023-01-21 11:27:17,2023-01-21 11:47:28,Ellis Ave & 55th St,KA1504000076,Blackstone Ave & Hyde Park Blvd,13398,41.79430062,-87.60144977,41.802562,-87.590368,member,00:20:11,7
22E5B9A77681D8AA,electric_bike,2023-01-04 14:53:22,2023-01-04 15:06:06,Racine Ave & Congress Pkwy,TA1306000025,Jefferson St & Monroe St,WL-011,41.87462115,-87.65706241,41.88032963,-87.64274597,member,00:12:44,4
581C7823E3E454D1,classic_bike,2023-01-23 20:48:58,2023-01-23 20:55:46,Halsted St & Archer Ave,TA1308000013,Halsted St & 18th St,13099,41.847203,-87.646795,41.85750568,-87.64599144,member,00:06:48,2
56E934E4E12D7BC2,electric_bike,2023-01-20 07:42:29,2023-01-20 08:07:50,Lockwood Ave & Wrightwood Ave,312,W Armitage Ave & N Sheffield Ave,20254,41.93,-87.76,41.92,-87.65,member,00:25:21,6
826E077454BB46BB,classic_bike,2023-01-09 16:55:02,2023-01-09 17:01:30,Harper Ave & 59th St,KA1503000070,Woodlawn Ave & 55th St,TA1307000164,41.78794281,-87.58831517,41.795264,-87.596471,member,00:06:28,2
2785B0BC4B2A29B7,electric_bike,2023-01-17 14:42:48,2023-01-17 14:57:24,Michigan Ave & Oak St,13042,Wabash Ave & Roosevelt Rd,TA1305000002,41.90095043,-87.62372351,41.867227,-87.625961,member,00:14:36,3
665FFF03F87442F8,classic_bike,2023-01-20 06:37:51,2023-01-20 06:43:50,Throop St & Taylor St,13139,Paulina St & Flournoy St,KA1504000104,41.868968,-87.659141,41.87306109,-87.66913489,member,00:05:59,6
1F96D740565DFD79,electric_bike,2023-01-01 14:17:44,2023-01-01 14:39:46,Green St & Washington Blvd,13053,Clark St & Drummond Pl,TA1307000142,41.88317847,-87.6487962,41.931248,-87.644336,casual,00:22:02,1
B67E18411BCCDDE4,classic_bike,2023-01-07 18:50:11,2023-01-07 19:05:04,Clinton St & Madison St,TA1305000032,Stetson Ave & South Water St,TA1308000029,41.88275197,-87.64119029,41.886835,-87.62232,member,00:14:53,7
AC91DC0ED5011C29,electric_bike,2023-01-11 08:24:10,2023-01-11 08:28:24,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79323661,-87.58763647,41.791478,-87.599861,member,00:04:14,4
C18596690B54B9F4,classic_bike,2023-01-10 20:57:48,2023-01-10 21:02:40,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Chicago Ave,13303,41.890573,-87.622072,41.89675,-87.63089,member,00:04:52,3
8725A119C70E1363,electric_bike,2023-01-24 17:37:04,2023-01-24 17:48:38,Canal St & Madison St,13341,Damen Ave & Chicago Ave,13132,41.88225496,-87.6395694,41.895769,-87.67722,member,00:11:34,3
556A9E9FCCFAE96A,electric_bike,2023-01-28 07:59:32,2023-01-28 08:00:21,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91172206,-87.62677622,41.911722,-87.626804,member,00:00:49,7
B7C1BB46F319E3A8,classic_bike,2023-01-17 07:32:32,2023-01-17 07:39:49,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,00:07:17,3
63F489479AC4C08B,electric_bike,2023-01-12 18:19:14,2023-01-12 18:23:39,Clark St & Elm St,TA1307000039,State St & Pearson St,TA1307000061,41.90282166,-87.63138247,41.897448,-87.628722,member,00:04:25,5
93E97C794DD52BBB,classic_bike,2023-01-04 07:07:28,2023-01-04 07:08:31,Clinton St & Jackson Blvd,638,Canal St & Adams St,13011,41.87831661,-87.64098108,41.879255,-87.639904,member,00:01:03,4
23778EEF56888338,electric_bike,2023-01-11 16:35:19,2023-01-11 16:43:57,Franklin St & Lake St,TA1307000111,Eckhart Park,13289,41.88608694,-87.63562155,41.89637337,-87.66098386,member,00:08:38,4
A635A3417B267A4E,classic_bike,2023-01-21 19:36:57,2023-01-21 19:46:32,Stave St & Armitage Ave,13266,Logan Blvd & Elston Ave,TA1308000031,41.917741,-87.691392,41.929465,-87.684158,casual,00:09:35,7
7A43621FE49CC84E,classic_bike,2023-02-08 17:44:15,2023-02-08 17:47:30,Sheridan Rd & Argyle St,13059,Winthrop Ave & Lawrence Ave,TA1308000021,41.97328682,-87.65475959,41.968812,-87.657659,member,00:03:15,4
BE12E33ED795DA20,electric_bike,2023-02-27 16:31:46,2023-02-27 16:38:16,Canal St & Jackson Blvd,13138,Michigan Ave & Jackson Blvd,TA1309000002,41.87720967,-87.63968633,41.87785,-87.62408,casual,00:06:30,2
90502B659749CF8E,docked_bike,2023-02-07 12:18:02,2023-02-07 12:26:57,Canal St & Adams St,13011,Wells St & Polk St,SL-011,41.879255,-87.639904,41.872732,-87.633516,casual,00:08:55,3
6AD72DF5D113CA75,classic_bike,2023-02-02 17:26:01,2023-02-02 17:29:29,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:03:28,5
35F4789EE8705051,classic_bike,2023-02-15 17:04:07,2023-02-15 17:12:49,Clark St & Wrightwood Ave,TA1305000014,Larrabee St & North Ave,TA1306000008,41.929546,-87.643118,41.91021,-87.6435,member,00:08:42,4
A852C976D8877D28,classic_bike,2023-02-07 08:38:16,2023-02-07 09:06:10,Leavitt St & Chicago Ave,18058,Rush St & Superior St,15530,41.895501,-87.682017,41.89576475,-87.62590803,casual,00:27:54,3
